,Unnamed: 0,status,StationID,StationName,StationNameEN,StationAltitude,StationLongitude,StationLatitude,CountyName,Location,StationStartDate,StationEndDate,Notes,OriginalStationID,NewStationID
13,13,現存測站,467080,宜蘭,YILAN,7.2,121.75653,24.763975,宜蘭縣,宜蘭市力行路150號,1935-12-06,,風速儀高度原為14.8M，1999年9月17日8時變更為26.0M,,
14,14,現存測站,466910,鞍部,ANBU,837.6,121.52973,25.182587,臺北市,北投區陽明山竹子湖路111號,1943-01-01,,,,
15,15,現存測站,466930,竹子湖,ZHUZIHU,607.1,121.54455,25.162079,臺北市,北投區陽明山竹子湖路2號,1943-01-01,,,,
16,16,現存測站,466950,彭佳嶼,PENGJIAYU,101.7,122.07974,25.627975,基隆市,中正區彭佳嶼,1936-05-01,,,,
17,17,現存測站,467410,臺南,TAINAN,40.8,120.20477,22.993238,臺南市,中西區公園路21號,1897-01-01,,1998/05停止觀測，2002/01恢復觀測。2002年至2006年氣候年報之風速儀地上高度應為53.7m。,,
18,18,現存測站,467650,日月潭,SUN MOON LAKE,1017.5,120.90805,23.881325,南投縣,魚池鄉水社村中山路270巷14號,1941-11-01,,,,
19,19,現存測站,466881,新北,New Taipei,24.1,121.52,24.9593,新北市,新店區莒光路29號,2023-01-01,,為臺北氣象站板橋站區(站碼466880)遷移之新站，於2023/01/03上午11時取代舊站開始提供觀測資料。,466880,
20,20,現存測站,467530,阿里山,ALISHAN,2413.4,120.81324,23.508207,嘉義縣,阿里山鄉中正村4鄰東阿里山73-1號,1933-04-01,,,,
21,21,現存測站,467571,新竹,HSINCHU,26.9,121.01422,24.827852,新竹縣,竹北市北崙里3鄰光明五街60號,1991-07-01,,,,
22,22,現存測站,467110,金門,KINMEN,47.9,118.28928,24.407307,金門縣,金城鎮金水里西海路一段250號,2004-01-16,,,,
23,23,現存測站,467550,玉山,YUSHAN,3844.8,120.95952,23.487614,南投縣,信義鄉玉山北峰1號,1943-10-01,,,,
24,24,現存測站,467990,馬祖,MATSU,97.8,119.923416,26.16927,連江縣,南竿鄉四維村6鄰88號,2004-01-01,,,,
25,25,現存測站,467350,澎湖,PENGHU,10.7,119.563095,23.565502,澎湖縣,馬公市新興路2號,1896-11-21,,,,
26,26,現存測站,467790,墾丁雷達站,KENTING,42.0,120.80803,21.948235,屏東縣,恆春鎮燈塔路51巷33號,2001-11-01,,本站只有雷達觀測資料。,,
27,27,現存測站,467050,新屋,XINWU,20.6,121.047485,25.006744,桃園市,新屋區東興路二段946號,2013-07-01,,座標及高度於2013/10/09更正。2020/01/01至2020/02/15因施工部分觀測資料缺值。,,
28,28,現存測站,467270,田中,TianZhong,48.6,120.58128,23.873802,彰化縣,田中鎮中潭里4鄰高鐵三路1段167號,2020-04-09,,,,
29,29,現存測站,467490,臺中,TAICHUNG,84.0,120.684074,24.145737,臺中市,北區精武路295號,1897-01-01,,2000年至2006年氣候年報之海拔高度誤植為34m。,,
30,30,現存測站,467590,恆春,HENGCHUN,22.3,120.74634,22.003897,屏東縣,恆春鎮天文路50號,1896-11-20,,,,
31,0,現存測站,C0B050,八斗子,BADOUZI,5.0,121.79167,25.144754,基隆市,中正區漁港1街9號(八斗子安檢所樓頂),2022-03-09,,,,
32,1,現存測站,C0Z220,和平林道,Hepinglindao,589.0,121.65632,24.343922,花蓮縣,秀林鄉臺電公司東部發電廠碧海機組廠區內(進入管制哨約7公里處),2018-03-23,,,,
34,3,現存測站,C0G740,大城,Dacheng,24.0,120.32094,23.852488,彰化縣,大城鄉東城村中平路185號(大城鄉公所),2015-07-03,,,,
35,4,現存測站,C0R730,大坪頂,Dapingding,163.0,120.69355,22.024633,屏東縣,屏東縣恆春鎮大坪頂電信機房旁,2020-04-09,,,,
36,5,現存測站,C0X290,北門,Beimen,10.0,120.12548,23.267773,臺南市,北門區北門里舊埕108號(北門區公所),2016-01-01,,,,
39,8,現存測站,C0B060,暖暖,Nuannuan,83.0,121.7403,25.0957,基隆市,暖暖區東碇路15號（暖暖運動公園內）,2023-01-14,,,,
40,9,現存測站,C0Z210,瑞穗,Ruisui,126.0,121.39021,23.5239,花蓮縣,瑞穗鄉鶴岡村167號(鶴岡國小),2017-12-01,,,,
41,10,現存測站,C0D480,打鐵坑,Datiekeng,223.0,121.15079,24.849665,新竹縣,新埔鎮新北里8鄰大北坑28號旁,2008-01-01,,原(C1D480)站因擴充為氣象站，於2008/1/1升級為(C0D480)站。,C1D480,
43,12,現存測站,C0S830,長濱,Changbin,288.0,121.41197,23.286818,臺東縣,長濱鄉竹湖村移民橋後方山頂三角點旁,2004-06-01,,原(C1S650)站因擴充為氣象站，於2004/6/1升級為(C0S830)站。本站於2019/3/30起進行儀器汰換，於2019/6/7完成驗收。,C1S650,
44,13,現存測站,C0R740,獅子,Shizi,58.0,120.70525,22.201569,屏東縣,屏東縣獅子鄉楓林村2巷26號,2020-04-09,,,,
45,14,現存測站,C0X280,將軍,Jiangjun,22.0,120.13577,23.214998,臺南市,將軍區將貴里58號(將軍國小),2015-07-03,,,,
49,18,現存測站,C0S840,南田,Nantian,22.0,120.889206,22.279724,臺東縣,達仁鄉南田村南田風景區公園對面,2004-06-01,,本站於2019/3/13起進行儀器汰換，於2019/6/7完成驗收。,,
50,19,現存測站,C0R750,四林格山,Silingeshan,551.0,120.80244,22.076988,屏東縣,屏東縣牡丹鄉四林格山遊樂區第2涼亭旁大草原,2020-04-09,,,,
51,20,現存測站,C0Z230,和平,Heping,31.0,121.77007,24.30717,花蓮縣,秀林鄉克來寶段399地號(和平工業港安檢所綠洲分隊),2017-12-01,,,,
52,21,現存測站,C0X050,東河,Donghe,25.0,120.385605,23.296598,臺南市,東山區東河里54號(東河水利工作站),2015-07-03,,原(C1X050)站因擴充為氣象站及移位，於2015/7/1升級為(C0X050)站。,C1X050,
55,24,現存測站,C0G770,福興,Fuxing,15.0,120.43767,24.041288,彰化縣,福興鄉員鹿路二段270號(福興國中),2011-11-01,,,,
56,25,現存測站,C0E590,通霄,Tongxiao,40.0,120.70462,24.471891,苗栗縣,通霄鎮城北里1鄰13號(通霄鎮城中國民小學內),2011-11-01,,原(C1E590)站因擴充為氣象站，於2011/11/1升級為(C0E590)站，原為土城雨量站。,C1E590,
57,26,現存測站,C0R520,崁頂,Kanding,18.0,120.50691,22.514782,屏東縣,崁頂鄉崁頂村興農路29-10號(崁頂消防分隊),2013-08-01,,,,
59,28,現存測站,C0R760,南仁湖,Nanrenhu,336.0,120.86335,22.08468,屏東縣,屏東縣滿州鄉南仁湖步道4K山頂觀測站旁,2020-04-09,,,,
61,30,現存測站,C0X060,下營,Xiaying,19.0,120.25626,23.22695,臺南市,下營區仁里里下營國小附近,2015-07-03,,原(C1X060)站因擴充為氣象站，於2015/7/1升級為(C0X060)站。,C1X060,
63,32,現存測站,C0Z020,明里,Mingli,211.0,121.262344,23.208717,花蓮縣,富里鄉明里村明里社區後方山上,2010-07-01,,原(C1Z020)站因擴充為氣象站，於2010/7/1升級為(C0Z020)站。本站於2017/8/29起進行儀器汰換，於2017/12/1完成驗收。,C1Z020,
65,34,現存測站,C0T960,光復,Guangfu,120.0,121.424965,23.660694,花蓮縣,光復鄉大進村糖廠街19號(台糖公司花蓮光復糖廠內),1996-01-01,,本站於2017/5/3起進行儀器汰換，於2017/6/3完成驗收。,,
66,35,現存測站,C0G780,秀水,Xiushui,27.0,120.50387,24.03405,彰化縣,秀水鄉安東村中山路257號(秀水國小),2011-11-01,,,,
67,36,現存測站,C0V900,汕尾,Shanwei,6.0,120.4151,22.4782,高雄市,林園區,2022-12-26,,,,
68,37,現存測站,C0R770,保力,Baoli,93.0,120.764114,22.071121,屏東縣,屏東縣車城鄉保力村竹社路5號,2020-04-09,,,,
69,38,現存測站,C0Z270,蕃薯寮,Fanshuliao,343.0,121.54011,23.73835,花蓮縣,壽豐鄉水璉村蕃薯寮附近山區道路旁(牛山段607地號內),2017-06-03,,,,
70,39,現存測站,C0Z250,瑞穗林道,Ruisuilindao,1124.0,121.30688,23.49284,花蓮縣,卓溪鄉瑞穗林道約7.5K瑞欣礦區下方空地,2017-12-01,,,,
73,42,現存測站,C0R540,佳冬,Jiadong,17.0,120.552376,22.419456,屏東縣,佳冬鄉佳昌路2號(佳冬鄉公所),2013-08-01,,,,
74,43,現存測站,C0R780,滿州,Manzhou,72.0,120.83989,22.024403,屏東縣,屏東縣滿州鄉文化路32號,2020-04-09,,,,
75,44,現存測站,C0X080,佳里,Jiali,2.0,120.14509,23.173038,臺南市,佳里區西方之埔尾，近七股區之篤加,1993-03-01,,本站於2015/5/11起進行儀器汰換，並於2015/7/1完成驗收。,,
77,46,現存測站,C0H890,埔里,Puli,440.0,120.95242,23.97217,南投縣,埔里鎮大城里大城路169號(南投縣立大成國民中學內),2016-01-01,,原大肚城(C1H890)站因擴充為氣象站，於2015/9/4升級為(C0H890)站，站名更變為埔里。,C1H890,
78,47,現存測站,C0FA00,烏石坑,Shinmei,983.0,120.94762,24.2735,臺中市,和平區東崎路2段烏石巷109號,2020-10-31,,,,
79,48,現存測站,C0R550,新埤,Xinpi,38.0,120.58289,22.467947,屏東縣,新埤鄉民眾路103號(新埤消防分隊),2013-08-01,,,,
80,49,現存測站,C0R790,九棚,Jiupeng,111.0,120.88928,22.14195,屏東縣,屏東縣牡丹鄉九棚中科院基地,2020-04-09,,,,
81,50,現存測站,C0Z050,佳心,Jiaxin,824.0,121.21316,23.34567,花蓮縣,卓溪鄉佳心(玉山國家公園內，距花蓮卓溪鄉南安遊客步行2.5時之日據時代派出所舊址),1997-07-01,,本站於2017/9/3起進行儀器汰換，於2017/12/1完成驗收。,,
83,52,現存測站,C0Z290,赤柯山,Chikeshan,946.0,121.38293,23.36893,花蓮縣,玉里鎮赤柯山段338地號,2017-12-01,,,,
86,55,現存測站,C0AI00,五股,Wugu,188.0,121.42728,25.07445,新北市,五股區外寮路12號,2018-07-10,,,,
87,56,現存測站,C0R320,車城,Checheng,7.0,120.71625,22.0744,屏東縣,車城鄉福興村中山路66號(車城國小),2019-11-28,,因擴充氣象站，原氣象站(C1R320)，於2019/11/28升級為氣象站，變更站碼為(C0R320)。,C1R320,
88,57,現存測站,C0R560,新園,Xinyuan,22.0,120.461555,22.5434,屏東縣,新園鄉仙吉村店口路116號(新園消防分隊),2013-08-01,,,,
89,58,現存測站,C0S890,關山,Guanshan,238.0,121.17502,23.0395,臺東縣,關山鎮親水公園內,2016-01-01,,本站於2019/3/21起進行儀器汰換，於2019/6/7完成驗收。,,
90,59,現存測站,C0FA10,松柏,SONGBAI,22.0,120.617485,24.429115,臺中市,大甲區順帆路233號(松柏安檢所樓頂),2022-03-09,,,,
91,60,現存測站,C0Z280,德武,Dewu,224.0,121.41071,23.47426,花蓮縣,玉里鎮德武里附近山區道路旁(德武段680地號內),2017-12-01,,,,
92,61,現存測站,C0V260,月眉,Yuemei,126.0,120.539856,22.971003,高雄市,杉林區月眉里山仙路1號月眉農場,2013-08-01,,原(C1V260)站因擴充為氣象站，於2013/8/1升級為(C0V260)站。,C1V260,
93,62,現存測站,C0F9T0,西屯,Xitun,111.0,120.64127,24.179495,臺中市,西屯區西屯路二段300號(西屯國小),2011-11-01,,,,
94,63,現存測站,C0G900,線西,xianxi,20.0,120.443535,24.143358,彰化縣,線西鄉慶福路300號（彰濱工業區線西服務大樓內),2019-11-22,,,,
95,64,現存測站,C0X200,左鎮,Zuozhen,61.0,120.40852,23.056759,臺南市,左鎮區中正里171號之4(左鎮區公所),2013-04-18,,2016/10/18因公所施工暫時無法提供資料，2017/1/24完工。,,
96,65,現存測站,C0W110,東莒,Dongju,16.0,119.98069,25.9652,連江縣,莒光鄉福正村1號(福正抽水機房，莒光遊客中心後方),2016-07-01,,,,
97,66,現存測站,C0O860,大內,Danei,38.0,120.36083,23.11885,臺南市,大內區74201大內里63號(大內國民小學),2013-08-01,,原(C1O860)站因擴充為氣象站，於2013/8/1升級為(C0O860)站。,C1O860,
98,67,現存測站,C0M680,太保,Taibao,37.0,120.33145,23.455063,嘉義縣,太保市太保里31號(太保市圖書館),2015-07-03,,,,
99,68,現存測站,C0I080,信義,Xinyi,536.0,120.851036,23.689693,南投縣,信義鄉自強村綠美巷(內茅埔營林區23林班地),2016-01-01,,原(C1I080)站因擴充為氣象站，於2015/9/22升級為(C0I080)站。,C1I080,
101,70,現存測站,C0F9U0,南屯,Nantun,74.0,120.63797,24.137007,臺中市,南屯區黎明路一段968號(南屯國小),2011-11-01,,,,
102,71,現存測站,C0V490,新興,Sinsing,20.0,120.298805,22.627422,高雄市,新興區大同一路231號(大同國小內5樓頂),2009-12-01,,本站於2013/9/12起進行儀器汰換，並於2013/12/1完成驗收。,,
103,72,現存測站,C0G910,花壇,Huatan,42.0,120.54946,24.032076,彰化縣,彰化縣花壇鄉彰員路2段580號（花壇國中內）,2019-12-20,,,,
104,73,現存測站,C0V250,甲仙,Jiasian,298.0,120.59176,23.080107,高雄市,甲仙區(甲仙國民中學操場後方小山丘上),1992-05-01,,本站於2013/3/13進行儀器汰換，並於2013/4/18完成驗收。,,
105,74,現存測站,C0A9C0,天母,Tianmu,35.0,121.53717,25.117495,臺北市,士林區天母東路116號(三玉國小內),1997-12-01,,,,
106,75,現存測站,C0E730,頭份,Toufen,26.0,120.91221,24.688248,苗栗縣,頭份市中正路219號(苗栗縣頭份鎮頭份國小校園內),2007-12-01,,,,
108,77,現存測站,C0R900,竹坑,Jhukeng,30.0,120.7022,22.1385,屏東縣,車城鄉海口村尖山46號,2022-12-26,,,,
109,78,現存測站,C0I090,鳳凰,Fonghuang,910.0,120.787346,23.72808,南投縣,鹿谷鄉鳳凰鳥園旁,1992-07-01,,,,
110,79,現存測站,C0M690,水上,Shuishang,33.0,120.38891,23.419733,嘉義縣,水上鄉三鎮村三鎮路119號(水上消防分隊),2015-07-03,,,,
111,80,現存測站,C0D650,湖口,Hukou,97.0,121.043625,24.904795,新竹縣,湖口鄉信勢村三鄰成功路109號(湖口消防分隊),2013-10-01,,,,
112,81,現存測站,C0E740,造橋,Zaoqiao,27.0,120.86478,24.637056,苗栗縣,造橋鄉造橋村14鄰3號(造橋國小),2011-11-01,,,,
113,82,現存測站,C0F9V0,新社,Xinshe,525.0,120.8158,24.200172,臺中市,新社區大南里興中街46號(農委會種苗改良繁殖場),2011-11-01,,,,
114,83,現存測站,C0X220,學甲,Xuejia,26.0,120.18219,23.230368,臺南市,學甲區華宗路313號(學甲區公所),2015-07-03,,,,
115,84,現存測站,C0W130,花嶼,Huayu,18.0,119.32276,23.40007,澎湖縣,望安鄉花嶼村2號(花嶼國民小學),2016-07-01,,,,
116,85,現存測站,C0G920,永靖,Yongjing ,42.0,120.54753,23.924704,彰化縣,永靖鄉瑚璉路230號（永靖鄉公所樓頂）,2022-01-04,,,,
117,86,現存測站,C0R910,下寮,Sialiao,8.0,120.5548,22.3929,屏東縣,枋寮鄉德聖路47號,2022-12-26,,,,
118,87,現存測站,C0K280,四湖,Sihu,23.0,120.22713,23.630413,雲林縣,四湖鄉湖西村中正路766號(四湖國民中學內),1993-03-01,,本站於2015/7/18起進行儀器汰換，並於2015/12/31完成驗收。,,
119,88,現存測站,C0D660,新竹市東區,Dongqu Hsinshu City,65.0,120.98694,24.798681,新竹市,東區光復路二段321號（工研院光復院區6館）,2014-11-01,,,,
120,89,現存測站,C0E750,苗栗,Miaoli,62.0,120.82458,24.56457,苗栗縣,苗栗市中正路241號(建功國小),2011-11-01,,,,
121,90,現存測站,C0W120,西嶼,Xiyu,58.0,119.46844,23.5626,澎湖縣,西嶼鄉195號(西嶼燈塔西方),2016-07-01,,,,
122,91,現存測站,C0X210,白河,Baihe,38.0,120.41443,23.347466,臺南市,白河區中山路6號(白河消防分隊),2015-07-03,,,,
123,92,現存測站,C0R920,塭仔,Wunzai,19.0,120.5197,22.4169,屏東縣,佳冬鄉焰溫村炯興路51號,2022-12-26,,,,
124,93,現存測站,C0K291,宜梧,Yiwu,8.0,120.16933,23.536282,雲林縣,口湖鄉湖口村170號央廣口湖分台內(憲兵排樓頂),2010-09-27,,原(C0K290)站因觀測位置不佳，於2010/9/27更變為(C0K291)站。於2015/7/1遷移至原址鄰近旁建物樓頂並進行儀器汰換。,C0K290,
127,96,現存測站,C0D670,海天一線,HAITIANYISIAN,23.0,120.91444,24.831985,新竹市,北區(海天一線看海公園),2022-03-09,,,,
128,97,現存測站,C0F9X0,大雅(中科園區),Daya,166.0,120.62445,24.21528,臺中市,大雅區中部科學工業園區臺中園區(汙水處理機房樓頂),2015-08-21,,,,
129,98,現存測站,C0G940,竹塘,Zhutang,21.0,120.386765,23.848253,彰化縣,竹塘鄉東陽路二段123號（長安國小校園內）,2022-01-22,,,,
130,99,現存測站,C0D430,峨眉,Emei,87.0,121.01719,24.6905,新竹縣,峨眉鄉31541峨眉村峨眉街54號(峨眉國中校園內),2011-12-01,,原(C1D430)站因擴充為氣象站，於2011/12/1升級為(C0D430)站。,C1D430,
131,100,現存測站,C0E520,大湖,Dahu,320.0,120.87087,24.41494,苗栗縣,大湖鄉大寮村5鄰竹高屋34-1號附近,2011-11-01,,原(C1E520)站因擴充為氣象站，於2011/11/1升級為(C0E520)站。,C1E520,
132,101,現存測站,C0X240,關子嶺,Guanziling,394.0,120.508026,23.33117,臺南市,白河區關嶺里94-3號(仙草國小關嶺分校),2015-07-03,,於2015/12/8短距離移位。本站於2015/11/23起進行儀器汰換，並於2015/12/8完成驗收。,,
133,102,現存測站,C0F850,東勢,Dongshi,379.0,120.833046,24.246428,臺中市,東勢區東關路647號(東勢林區管理處雙崎工作站內),2011-11-01,,原(C1F850)站因擴充為氣象站，於2011/11/1升級為(C0F850)站。,C1F850,
134,103,現存測站,C0W150,金寧,Jinning,42.0,118.32899,24.457703,金門縣,金寧鄉頂林路315號(金門縣消防局),2016-10-05,,,,
135,104,現存測站,C0B010,七堵,Qidu,38.0,121.71713,25.094818,基隆市,七堵區東新街22號(基隆商工樓頂),2018-06-23,,,,
137,106,現存測站,C0R930,萬丹,Wandan,18.0,120.4851,22.5885,屏東縣,萬丹鄉和平西路149號（萬丹消防分隊樓頂）,2023-03-14,,原(C0R510)站因移位，於2023/03/14變更為(C0R930)站。,C0R510,
139,108,現存測站,C0A9F0,內湖,Neihu,35.0,121.57545,25.079422,臺北市,內湖區內湖路一段520號(內湖高工內),1997-12-01,,,,
141,110,現存測站,C0G950,防潮門,Fangchaomen,23.0,120.4871,24.1835,彰化縣,伸港鄉全興村西全路167巷111之1號,2022-12-26,,,,
142,111,現存測站,C0W140,金沙,Jinsha ,21.0,118.408775,24.488293,金門縣,金沙鎮環島北路四段465號(金門縣自來水廠榮湖淨水場),2016-10-05,,,,
143,112,現存測站,C0F861,梨山,Lishan,2215.0,121.24367,24.247522,臺中市,和平區梨山里福壽路29號（福壽山農場）,2004-07-01,,,C0F860,
144,113,現存測站,C0X230,鹽水,Yanshui,29.0,120.24764,23.272621,臺南市,鹽水區竹埔里1號(竹埔派出所),2015-07-03,,,,
145,114,現存測站,C0R700,枋山,Fangshan,19.0,120.66109,22.246843,屏東縣,枋山鄉中山路三段52號(加祿國小),2019-11-28,,,,
146,115,現存測站,C0B020,基隆嶼,Keelung Islet,86.0,121.78391,25.19141,基隆市,中正區基隆嶼,2018-10-26,,,,
147,116,現存測站,C0C590,觀音,Guanyin,72.0,121.15332,25.027073,桃園市,觀音區廣福里10-42號(逸福農場),2007-10-01,,,,
148,117,現存測站,C0F9Y0,桃山,Taoshan,3313.0,121.30381,24.43274,臺中市,和平區(位於往桃山山屋叉路解說牌附近),2016-07-15,,,,
149,118,現存測站,C0D680,香山濕地,SIANGSHAN WETLAND,24.0,120.914986,24.78358,新竹市,香山區西濱路三段500巷17號,2022-03-09,,,,
150,119,現存測站,C0R940,加祿堂,Jialutang,24.0,120.6217,22.3363,屏東縣,枋山鄉加祿村190之300號,2022-12-26,,原(C0E940)站因縣市代碼不符，於2023/01/04重新編碼為為(C0R940)站。,C0E940,
153,122,現存測站,C0E540,後龍,Houlong,32.0,120.783936,24.60649,苗栗縣,後龍鎮後龍溪橋旁高地,2011-11-01,,原(C1E540)站因擴充為氣象站，於2011/11/1升級為(C0E540)站。,C1E540,
154,123,現存測站,C0X260,後壁,Houbi,39.0,120.36233,23.366358,臺南市,後壁區後壁里129號(後壁圖書館),2015-07-03,,,,
155,124,現存測站,C0G720,溪州,Xizhou,50.0,120.49909,23.85159,彰化縣,溪州鄉溪下路四段560號(溪州鄉公所),2015-07-03,,,,
157,126,現存測站,C0G960,福寶,Fubao,5.0,120.3814,24.0443,彰化縣,福興鄉,2022-12-26,,,,
159,128,現存測站,C0Z200,萬榮,Wanrong,153.0,121.420105,23.709219,花蓮縣,鳳林鎮長橋里長橋路2號(長橋國小),2017-06-03,,,,
160,129,現存測站,C0D690,外湖,WAIHU,20.0,120.96871,24.917734,新竹縣,新豐鄉新豐段00369-000建號(外湖守望哨樓頂),2022-03-09,,,,
161,130,現存測站,C0E780,銅鑼,Tongluo,160.0,120.790855,24.489681,苗栗縣,銅鑼鄉福興村文化街1號(銅鑼國小),2011-11-01,,,,
162,131,現存測站,C0R710,龍磐,Longpan,117.0,120.83894,21.931671,屏東縣,屏東縣恆春助航台(NDB歸航台),2020-04-09,,,,
163,132,現存測站,C0F9Z0,雪山東峰,Xueshandongfeng,3193.0,121.26868,24.388792,臺中市,和平區(位於雪山東峰直升機停機坪東南東方60公尺處),2016-07-15,,,,
165,134,現存測站,C0T900,西林,Xilin,160.0,121.44146,23.8119,花蓮縣,萬榮鄉西林路8鄰114號(西林國民小學運動場旁),2010-07-01,,原(C1T900)站因擴充為氣象站，於2010/7/1升級為(C0T900)站，2017/4/14起進行儀器汰換，於2017/6/3完成驗收。,C1T900,
167,136,現存測站,C0B040,大武崙,DAWULUN,15.0,121.70699,25.166676,基隆市,安樂區武聖街144弄50號(大武崙安檢所樓頂),2022-03-09,,,,
168,137,現存測站,C0G730,二林,Erlin,27.0,120.37608,23.903324,彰化縣,二林鎮仁愛路200號(二林消防分隊),2015-07-03,,原中西(C1G700)站因移位及擴充為氣象站，於2015/7/1升級為(C0G730)站，站名更變為二林。,C1G700,
169,138,現存測站,C0W160,烏坵,Wuqiu,49.0,119.44956,24.9944,金門縣,烏坵鄉,2016-10-05,,,,
170,139,現存測站,C0E550,明德,Mingde,84.0,120.885414,24.583487,苗栗縣,頭屋鄉明德水庫水利工作站屋頂上,2011-11-01,,原(C1E550)站因擴充為氣象站，於2011/11/1升級為(C0E550)站。,C1E550,
171,140,現存測站,C0G970,三豐,Sanfong,19.0,120.2895,23.882,彰化縣,大城鄉三豐村和平路30之1號,2022-12-26,,,,
172,141,現存測站,C0X250,新營,Xinying,33.0,120.31668,23.31069,臺南市,新營區中正路30號(南瀛親子館),2015-07-03,,,,
173,142,現存測站,C0E791,卓蘭,Zhuolan,366.0,120.8244,24.3126,苗栗縣,卓蘭鎮中山路125-1號(卓蘭鎮圖書館樓頂),2022-09-21,,原(C0E790)站因移位，於2022/9/21變更為(C0E791)站。,C0E790,
174,143,現存測站,C0S810,東河,Donghe,65.0,121.303986,22.972672,臺東縣,東河鄉北東河17鄰26號(東河國民小學操場旁),2004-06-01,,原(C1S640)站因擴充為氣象站，於2004/6/1升級為(C0S810)站。本站於2019/3/31起進行儀器汰換，於2019/6/7完成驗收。,C1S640,
175,144,現存測站,C0R720,旭海,Xuhai,214.0,120.88761,22.205402,屏東縣,牡丹鄉旭海大草原步道旁,2019-11-28,,,,
176,145,現存測站,C0T9B0,水源,Shuiyuan,558.0,121.53717,23.991861,花蓮縣,秀林鄉原林務局水源段的苗圃內,2000-10-01,,本站於2017/3/27起進行儀器汰換，於2017/6/3完成驗收。,,
177,146,現存測站,C0SA40,瑞和,Ruihe,200.0,121.1567,22.974361,臺東縣,鹿野鄉瑞和村瑞景路3段1號(瑞源國中),2019-07-05,,,,
179,148,現存測站,C0A640,石碇,Shihding,241.0,121.66292,24.993969,新北市,石碇區湳窟34號附近,2009-12-01,,原(C1A640)站因擴充為氣象站，於2009/12/1升級為(C0A640)站。,C1A640,
180,149,現存測站,C0M720,番路,Fanlu,225.0,120.55415,23.464657,嘉義縣,番路鄉下坑村蔡公店101號(番路鄉公所),2015-07-03,,,,
181,150,現存測站,C0I360,水里,Shuili,300.0,120.84979,23.812553,南投縣,水里鄉中山路一段515號(玉山國家公園管理處),2016-01-01,,,,
182,151,現存測站,C0O900,善化,Shanhua,9.0,120.29722,23.112883,臺南市,善化區益民寮60號(亞洲蔬菜研究發展中心內),1988-12-01,,本站於 2013/5/11 進行儀器汰換，並於2013/8/1完成驗收。,,
184,153,現存測站,C0A880,福隆,Fulong,6.0,121.942085,25.017841,新北市,貢寮區東北角海岸國家風景管理處之福隆遊客中心後方,1995-01-01,,,,
185,154,現存測站,C0R170,屏東,Pingdong,26.0,120.49407,22.660269,屏東縣,屏東市復興路245號(台灣糖業公司屏東區處場區內),2013-12-01,,原(C1R170)站於2013/12/1變更為(C0R170)站。,C1R170,
186,155,現存測站,C0T9A0,月眉山,Yuemeishan,498.0,121.539825,23.809929,花蓮縣,壽豐鄉月眉山旁的小山丘上(過米棧大橋往山上水璉方向至四號橋左轉之山上),2000-10-01,,本站於2017/5/11起進行儀器汰換，於2017/6/3完成驗收。,,
187,156,現存測站,C0V770,大社,Dashe,26.0,120.34664,22.730307,高雄市,大社區自強街1號(大社區公所),2013-12-01,,,,
188,157,現存測站,C0M730,嘉義市東區,Dongqu Chiayi City,40.0,120.46053,23.457672,嘉義市,親水路123 號(第五河川局水情中心),2015-07-03,,,,
