,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
10,2017-01-11,,1016.9,1018.3,,,,,19.4,,,,,15.3,78,,,5.7,20,,,,0.0,,,,,,4.2,39.1,13.15,7.0,2.1,6,,7.3,434.0,澎湖七美光電,119.4338932,23.2050231
11,2017-01-12,,1014.5,1015.9,,,,,18.3,,,,,15.6,85,,,4.7,20,,,,0.0,,,,,,0.1,0.9,3.74,8.8,1.7,2,,9.2,277.0,澎湖七美光電,119.4338932,23.2050231
12,2017-01-13,,1013.7,1015.1,,,,,18.1,,,,,14.6,80,,,6.0,20,,,,,,,,,,0.0,0.0,4.76,11.7,-1.2,3,,9.8,169.0,澎湖七美光電,119.4338932,23.2050231
13,2017-01-14,,1016.3,1017.7,,,,,16.9,,,,,12.4,75,,,7.2,20,,,,0.9,,,,,,0.3,2.8,4.28,11.2,3.0,3,,9.7,126.0,澎湖七美光電,119.4338932,23.2050231
14,2017-01-15,,1018.3,1019.7,,,,,17.6,,,,,12.0,70,,,6.5,20,,,,0.0,,,,,,0.8,7.4,8.28,10.3,2.1,4,,8.2,169.0,澎湖七美光電,119.4338932,23.2050231
15,2017-01-16,,1018.8,1020.2,,,,,17.7,,,,,12.2,70,,,5.8,20,,,,0.0,,,,,,1.5,13.9,9.68,14.2,2.8,4,,6.8,194.0,澎湖七美光電,119.4338932,23.2050231
16,2017-01-17,,1020.2,1021.6,,,,,17.9,,,,,14.2,79,,,5.3,10,,,,0.0,,,,,,0.5,4.6,9.26,10.0,1.4,4,,8.5,207.0,澎湖七美光電,119.4338932,23.2050231
17,2017-01-18,,1020.4,1021.8,,,,,18.8,,,,,15.3,81,,,4.3,20,,,,0.0,,,,,,5.7,52.7,11.96,9.3,2.8,5,,7.3,287.0,澎湖七美光電,119.4338932,23.2050231
18,2017-01-19,,1018.9,1020.3,,,,,19.1,,,,,16.0,83,,,4.7,20,,,,0.0,,,,,,1.1,10.2,10.91,9.0,2.8,0,,9.2,414.0,澎湖七美光電,119.4338932,23.2050231
19,2017-01-20,,1020.7,1022.1,,,,,16.8,,,,,12.0,73,,,7.4,20,,,,0.0,,,,,,0.6,5.5,7.17,9.7,4.9,4,,8.8,179.0,澎湖七美光電,119.4338932,23.2050231
20,2017-01-21,,1023.2,1024.6,,,,,15.8,,,,,10.4,71,,,6.7,20,,,,0.0,,,,,,2.5,23.0,12.97,9.7,1.4,6,,7.8,337.0,澎湖七美光電,119.4338932,23.2050231
21,2017-01-22,,1023.8,1025.2,,,,,16.7,,,,,9.9,64,,,6.7,20,,,,0.0,,,,,,9.1,83.7,18.36,12.0,4.8,6,,3.5,528.0,澎湖七美光電,119.4338932,23.2050231
22,2017-01-23,,1023.6,1025.0,,,,,16.8,,,,,10.6,67,,,7.2,20,,,,0.0,,,,,,5.7,52.3,15.64,10.3,2.8,5,,6.2,397.0,澎湖七美光電,119.4338932,23.2050231
23,2017-01-24,,1024.4,1025.8,,,,,17.0,,,,,11.4,69,,,6.9,20,,,,0.0,,,,,,2.4,22.0,13.06,11.7,3.7,5,,7.3,331.0,澎湖七美光電,119.4338932,23.2050231
24,2017-01-25,,1023.7,1025.1,,,,,17.2,,,,,12.2,72,,,6.5,20,,,,0.0,,,,,,2.7,24.7,12.18,11.3,3.3,6,,8.0,379.0,澎湖七美光電,119.4338932,23.2050231
25,2017-01-26,,1022.0,1023.4,,,,,17.3,,,,,11.2,68,,,6.4,20,,,,0.0,,,,,,8.3,75.9,18.65,11.7,3.2,6,,4.7,532.0,澎湖七美光電,119.4338932,23.2050231
26,2017-01-27,,1021.0,1022.4,,,,,17.4,,,,,13.5,78,,,5.1,20,,,,0.0,,,,,,7.3,66.7,14.84,8.3,2.4,6,,7.0,482.0,澎湖七美光電,119.4338932,23.2050231
27,2017-01-28,,1017.3,1018.7,,,,,18.3,,,,,14.8,80,,,4.5,20,,,,0.0,,,,,,1.9,17.3,12.3,7.5,2.0,5,,8.3,349.0,澎湖七美光電,119.4338932,23.2050231
28,2017-01-29,,1016.2,1017.6,,,,,19.1,,,,,16.0,82,,,2.7,20,,,,0.0,,,,,,3.4,31.0,13.71,6.0,-1.6,6,,6.8,416.0,澎湖七美光電,119.4338932,23.2050231
29,2017-01-30,,1017.2,1018.6,,,,,18.8,,,,,15.1,80,,,5.6,20,,,,,,,,,,1.7,15.5,8.42,12.7,3.8,4,,8.2,323.0,澎湖七美光電,119.4338932,23.2050231
30,2017-01-31,,1018.4,1019.8,,,,,16.7,,,,,12.3,76,,,7.3,20,,,,0.0,,,,,,0.0,0.0,7.2,11.0,2.1,4,,9.2,139.0,澎湖七美光電,119.4338932,23.2050231
31,2017-02-01,,1019.7,1021.1,,,,,17.1,,,,,13.1,77,,,7.3,20,,,,0.0,,,,,,0.1,0.9,6.45,13.0,2.9,3,,9.3,22.0,澎湖七美光電,119.4338932,23.2050231
32,2017-02-02,,1020.9,1022.3,,,,,16.5,,,,,11.6,73,,,7.5,20,,,,0.0,,,,,,0.8,7.2,9.1,10.3,2.6,4,,8.5,190.0,澎湖七美光電,119.4338932,23.2050231
33,2017-02-03,,1018.8,1020.2,,,,,16.6,,,,,12.9,79,,,5.1,10,,,,0.0,,,,,,0.0,0.0,9.11,10.0,1.9,4,,9.7,201.0,澎湖七美光電,119.4338932,23.2050231
34,2017-02-04,,1014.6,1016.0,,,,,17.3,,,,,14.4,83,,,2.9,20,,,,0.0,,,,,,0.1,0.9,7.36,10.8,1.3,5,,8.8,135.0,澎湖七美光電,119.4338932,23.2050231
35,2017-02-05,,1012.2,1013.6,,,,,17.9,,,,,15.0,83,,,4.9,20,,,,0.0,,,,,,0.2,1.8,7.53,9.5,1.8,4,,9.0,163.0,澎湖七美光電,119.4338932,23.2050231
36,2017-02-06,,1014.4,1015.8,,,,,17.3,,,,,12.2,72,,,7.4,20,,,,0.0,,,,,,6.2,55.7,16.99,6.5,3.5,6,,7.3,439.0,澎湖七美光電,119.4338932,23.2050231
37,2017-02-07,,1015.7,1017.1,,,,,16.8,,,,,12.3,75,,,6.1,20,,,,0.0,,,,,,6.2,55.7,16.36,12.3,3.2,6,,3.3,268.0,澎湖七美光電,119.4338932,23.2050231
38,2017-02-08,,1015.1,1016.5,,,,,17.0,,,,,13.4,79,,,4.4,20,,,,0.0,,,,,,2.2,19.7,12.4,10.7,2.0,5,,7.3,484.0,澎湖七美光電,119.4338932,23.2050231
39,2017-02-09,,1017.5,1018.9,,,,,14.0,,,,,8.5,70,,,6.9,20,,,,0.0,,,,,,0.0,0.0,4.66,19.2,2.8,2,,8.8,86.0,澎湖七美光電,119.4338932,23.2050231
40,2017-02-10,,1020.2,1021.6,,,,,13.1,,,,,5.8,62,,,7.2,20,,,,0.0,,,,,,5.8,51.8,16.16,9.0,4.1,6,,6.5,181.0,澎湖七美光電,119.4338932,23.2050231
41,2017-02-11,,1023.5,1024.9,,,,,13.8,,,,,6.6,62,,,7.0,20,,,,0.0,,,,,,3.5,31.2,13.66,11.5,4.1,5,,6.5,97.0,澎湖七美光電,119.4338932,23.2050231
42,2017-02-12,,1024.3,1025.7,,,,,15.3,,,,,8.9,66,,,6.0,20,,,,0.0,,,,,,9.4,83.7,20.01,17.5,2.3,7,,3.3,469.0,澎湖七美光電,119.4338932,23.2050231
43,2017-02-13,,1025.3,1026.7,,,,,16.5,,,,,11.2,71,,,5.8,20,,,,0.0,,,,,,9.9,88.0,20.98,13.5,4.9,7,,2.7,555.0,澎湖七美光電,119.4338932,23.2050231
44,2017-02-14,,1026.9,1028.3,,,,,17.2,,,,,10.9,67,,,5.8,20,,,,0.0,,,,,,10.4,92.2,21.25,14.7,3.6,7,,0.0,619.0,澎湖七美光電,119.4338932,23.2050231
45,2017-02-15,,1024.8,1026.2,,,,,16.7,,,,,12.3,75,,,4.2,10,,,,0.0,,,,,,9.5,84.1,20.53,9.7,3.3,7,,3.2,558.0,澎湖七美光電,119.4338932,23.2050231
46,2017-02-16,,1020.3,1021.7,,,,,18.3,,,,,13.2,73,,,2.1,10,,,,0.0,,,,,,10.5,92.8,21.44,11.7,2.1,7,,0.5,587.0,澎湖七美光電,119.4338932,23.2050231
47,2017-02-17,,1019.5,1020.8,,,,,20.8,,,,,15.1,70,,,1.8,10,,,,0.0,,,,,,9.7,85.6,20.47,15.5,4.2,7,,3.5,559.0,澎湖七美光電,119.4338932,23.2050231
48,2017-02-18,,1020.3,1021.7,,,,,19.0,,,,,15.2,79,,,5.4,20,,,,0.0,,,,,,0.3,2.6,8.9,5.3,1.1,3,,8.7,328.0,澎湖七美光電,119.4338932,23.2050231
49,2017-02-19,,1016.4,1017.8,,,,,19.7,,,,,14.8,74,,,3.8,20,,,,0.0,,,,,,8.6,75.6,20.94,7.7,-4.3,8,,4.7,567.0,澎湖七美光電,119.4338932,23.2050231
50,2017-02-20,,1013.2,1014.5,,,,,22.5,,,,,17.5,73,,,2.5,30,,,,0.2,,,,,,3.3,28.9,12.36,9.3,2.2,4,,6.8,329.0,澎湖七美光電,119.4338932,23.2050231
51,2017-02-21,,1016.7,1018.1,,,,,19.2,,,,,15.5,79,,,6.4,20,,,,0.0,,,,,,0.5,4.4,10.16,7.3,-2.9,5,,8.8,254.0,澎湖七美光電,119.4338932,23.2050231
52,2017-02-22,,1013.9,1015.2,,,,,20.8,,,,,18.2,86,,,2.4,10,,,,3.2,,,,,,2.8,24.5,11.07,10.2,-0.3,7,,7.2,305.0,澎湖七美光電,119.4338932,23.2050231
53,2017-02-23,,1015.5,1016.8,,,,,19.3,,,,,16.7,85,,,5.1,20,,,,,,,,,,0.0,0.0,5.01,8.8,-2.8,2,,10.0,174.0,澎湖七美光電,119.4338932,23.2050231
54,2017-02-24,,1019.5,1020.9,,,,,15.4,,,,,11.9,80,,,6.8,20,,,,,,,,,,0.0,0.0,0.54,8.3,-0.7,1,,10.0,16.0,澎湖七美光電,119.4338932,23.2050231
55,2017-02-25,,1017.7,1019.1,,,,,15.7,,,,,12.5,81,,,5.9,20,,,,,,,,,,0.0,0.0,0.27,10.5,-1.1,1,,10.0,8.0,澎湖七美光電,119.4338932,23.2050231
56,2017-02-26,,1018.8,1020.2,,,,,15.6,,,,,11.6,78,,,6.1,20,,,,,,,,,,0.0,0.0,2.85,10.2,1.7,2,,9.8,45.0,澎湖七美光電,119.4338932,23.2050231
57,2017-02-27,,1020.0,1021.4,,,,,17.1,,,,,11.3,69,,,6.0,20,,,,0.0,,,,,,0.3,2.6,8.69,7.2,2.5,5,,8.5,348.0,澎湖七美光電,119.4338932,23.2050231
58,2017-02-28,,1018.7,1020.1,,,,,17.8,,,,,12.8,73,,,5.3,10,,,,0.0,,,,,,5.1,44.1,17.31,9.0,2.9,7,,7.2,463.0,澎湖七美光電,119.4338932,23.2050231
59,2017-03-01,,1016.9,1018.2,,,,,18.9,,,,,12.2,65,,,3.7,10,,,,0.0,,,,,,9.7,83.6,20.77,17.5,3.6,7,,3.2,545.0,澎湖七美光電,119.4338932,23.2050231
60,2017-03-02,,1017.0,1018.4,,,,,18.5,,,,,9.7,57,,,6.0,20,,,,0.0,,,,,,10.1,86.9,22.54,10.8,4.6,8,,1.3,597.0,澎湖七美光電,119.4338932,23.2050231
61,2017-03-03,,1015.5,1016.9,,,,,18.1,,,,,11.9,67,,,4.8,20,,,,0.0,,,,,,2.7,23.2,13.23,17.5,2.8,5,,8.0,362.0,澎湖七美光電,119.4338932,23.2050231
62,2017-03-04,,1013.2,1014.5,,,,,20.6,,,,,15.2,71,,,2.8,20,,,,0.0,,,,,,9.7,83.2,20.74,16.7,1.3,7,,3.8,554.0,澎湖七美光電,119.4338932,23.2050231
63,2017-03-05,,1010.8,1012.1,,,,,23.1,,,,,18.8,77,,,1.8,190,,,,0.0,,,,,,6.9,59.0,18.62,12.2,4.9,8,,4.7,501.0,澎湖七美光電,119.4338932,23.2050231
64,2017-03-06,,1012.2,1013.6,,,,,20.0,,,,,15.5,75,,,5.3,20,,,,0.0,,,,,,1.4,12.0,10.31,14.3,4.1,5,,9.0,241.0,澎湖七美光電,119.4338932,23.2050231
65,2017-03-07,,1014.9,1016.3,,,,,17.9,,,,,12.0,68,,,5.8,20,,,,,,,,,,0.2,1.7,4.68,13.5,-3.1,3,,9.3,160.0,澎湖七美光電,119.4338932,23.2050231
66,2017-03-08,,1015.8,1017.2,,,,,17.7,,,,,12.5,72,,,4.8,20,,,,4.4,,,,,,0.0,0.0,4.49,10.0,-1.1,3,,9.5,102.0,澎湖七美光電,119.4338932,23.2050231
67,2017-03-09,,1014.4,1015.8,,,,,19.6,,,,,14.0,70,,,3.6,20,,,,0.0,,,,,,1.5,12.7,8.04,12.0,3.0,3,,8.5,314.0,澎湖七美光電,119.4338932,23.2050231
68,2017-03-10,,1011.7,1013.0,,,,,20.3,,,,,16.6,80,,,3.5,20,,,,0.2,,,,,,0.6,5.1,7.41,11.5,-0.9,6,,9.3,167.0,澎湖七美光電,119.4338932,23.2050231
69,2017-03-11,,1013.6,1014.9,,,,,20.3,,,,,16.6,80,,,4.7,10,,,,0.0,,,,,,0.1,0.8,8.79,11.2,2.6,5,,8.5,227.0,澎湖七美光電,119.4338932,23.2050231
70,2017-03-12,,1012.8,1014.1,,,,,21.2,,,,,17.8,81,,,2.7,10,,,,0.0,,,,,,4.4,37.1,14.02,7.2,1.4,5,,7.7,429.0,澎湖七美光電,119.4338932,23.2050231
71,2017-03-13,,1010.7,1012.0,,,,,23.7,,,,,19.4,77,,,1.9,20,,,,0.0,,,,,,8.7,73.3,22.7,9.0,-5.3,8,,4.8,554.0,澎湖七美光電,119.4338932,23.2050231
72,2017-03-14,,1015.2,1016.6,,,,,18.6,,,,,13.5,72,,,7.0,20,,,,,,,,,,1.8,15.1,11.59,15.0,3.1,6,,8.7,176.0,澎湖七美光電,119.4338932,23.2050231
73,2017-03-15,,1016.6,1018.0,,,,,18.7,,,,,13.1,70,,,6.0,20,,,,0.0,,,,,,0.7,5.9,10.73,13.0,-4.3,6,,8.0,225.0,澎湖七美光電,119.4338932,23.2050231
74,2017-03-16,,1015.7,1017.1,,,,,19.0,,,,,15.1,78,,,4.5,10,,,,0.5,,,,,,0.1,0.8,8.3,11.0,0.8,5,,9.5,173.0,澎湖七美光電,119.4338932,23.2050231
75,2017-03-17,,1016.6,1017.9,,,,,20.2,,,,,16.2,78,,,4.4,20,,,,0.0,,,,,,0.4,3.3,9.75,11.0,3.4,5,,9.2,278.0,澎湖七美光電,119.4338932,23.2050231
76,2017-03-18,,1016.9,1018.3,,,,,21.3,,,,,17.7,80,,,3.7,10,,,,0.0,,,,,,0.8,6.7,11.45,9.0,1.1,5,,9.0,309.0,澎湖七美光電,119.4338932,23.2050231
77,2017-03-19,,1016.8,1018.1,,,,,21.1,,,,,18.1,83,,,4.0,10,,,,0.4,,,,,,0.2,1.7,7.02,9.5,-2.5,3,,8.8,191.0,澎湖七美光電,119.4338932,23.2050231
78,2017-03-20,,1013.6,1014.9,,,,,22.5,,,,,19.2,82,,,1.9,360,,,,0.0,,,,,,3.4,28.2,14.93,10.8,1.3,7,,7.3,430.0,澎湖七美光電,119.4338932,23.2050231
79,2017-03-21,,1014.2,1015.5,,,,,22.1,,,,,18.1,78,,,4.5,20,,,,0.0,,,,,,4.2,34.8,16.09,8.7,5.4,7,,7.2,235.0,澎湖七美光電,119.4338932,23.2050231
80,2017-03-22,,1013.2,1014.6,,,,,20.9,,,,,16.6,76,,,5.0,20,,,,0.0,,,,,,2.2,18.2,16.63,7.7,-2.6,9,,8.3,338.0,澎湖七美光電,119.4338932,23.2050231
81,2017-03-23,,1013.5,1014.8,,,,,22.1,,,,,17.1,74,,,4.7,20,,,,,,,,,,8.0,66.1,22.64,20.0,-5.6,9,,4.7,575.0,澎湖七美光電,119.4338932,23.2050231
82,2017-03-24,,1014.7,1016.0,,,,,21.8,,,,,16.8,73,,,4.0,20,,,,0.0,,,,,,9.7,80.0,24.53,18.3,4.0,9,,5.0,576.0,澎湖七美光電,119.4338932,23.2050231
83,2017-03-25,,1015.9,1017.2,,,,,20.0,,,,,15.7,76,,,5.0,20,,,,0.0,,,,,,0.0,0.0,6.48,14.3,-2.7,3,,9.5,213.0,澎湖七美光電,119.4338932,23.2050231
84,2017-03-26,,1019.5,1020.9,,,,,18.6,,,,,12.0,66,,,5.7,20,,,,0.5,,,,,,0.0,0.0,4.56,8.5,-2.4,3,,10.0,70.0,澎湖七美光電,119.4338932,23.2050231
85,2017-03-27,,1020.9,1022.2,,,,,21.4,,,,,12.4,57,,,4.3,20,,,,0.0,,,,,,10.7,87.7,26.43,15.7,5.0,9,,2.8,676.0,澎湖七美光電,119.4338932,23.2050231
86,2017-03-28,,1018.7,1020.1,,,,,21.6,,,,,15.0,67,,,2.5,360,,,,0.0,,,,,,10.0,81.8,24.26,11.2,4.0,8,,2.5,553.0,澎湖七美光電,119.4338932,23.2050231
87,2017-03-29,,1018.1,1019.4,,,,,23.5,,,,,16.9,67,,,2.8,20,,,,0.0,,,,,,7.8,63.7,22.42,10.8,4.6,8,,3.7,515.0,澎湖七美光電,119.4338932,23.2050231
88,2017-03-30,,1016.4,1017.7,,,,,23.6,,,,,18.5,73,,,2.8,20,,,,0.0,,,,,,4.2,34.2,17.82,10.3,3.0,7,,6.5,423.0,澎湖七美光電,119.4338932,23.2050231
89,2017-03-31,,1013.0,1014.4,,,,,22.6,,,,,18.9,80,,,3.6,20,,,,10.8,,,,,,2.6,21.1,14.84,8.2,-3.0,6,,8.0,387.0,澎湖七美光電,119.4338932,23.2050231
90,2017-04-01,,1017.6,1019.0,,,,,19.0,,,,,11.6,63,,,6.2,20,,,,1.5,,,,,,6.4,52.0,21.11,10.8,5.7,7,,7.3,440.0,澎湖七美光電,119.4338932,23.2050231
91,2017-04-02,,1019.9,1021.2,,,,,20.6,,,,,9.0,48,,,4.6,20,,,,0.0,,,,,,11.6,94.0,27.7,14.0,6.4,9,,0.3,705.0,澎湖七美光電,119.4338932,23.2050231
92,2017-04-03,,1019.5,1020.9,,,,,21.8,,,,,11.8,54,,,3.4,20,,,,0.0,,,,,,11.5,93.0,27.46,15.3,5.4,9,,0.5,672.0,澎湖七美光電,119.4338932,23.2050231
93,2017-04-04,,1017.8,1019.2,,,,,21.7,,,,,14.7,65,,,2.1,340,,,,0.0,,,,,,11.1,89.6,26.18,11.2,4.3,8,,1.0,621.0,澎湖七美光電,119.4338932,23.2050231
94,2017-04-05,,1014.5,1015.8,,,,,23.2,,,,,16.5,66,,,1.6,10,,,,0.0,,,,,,11.0,88.6,25.84,15.3,3.9,8,,1.8,613.0,澎湖七美光電,119.4338932,23.2050231
95,2017-04-06,,1012.3,1013.6,,,,,24.6,,,,,19.2,72,,,1.5,190,,,,0.0,,,,,,3.7,29.8,17.86,11.2,-3.0,7,,6.7,468.0,澎湖七美光電,119.4338932,23.2050231
96,2017-04-07,,1011.5,1012.8,,,,,25.4,,,,,21.6,80,,,3.0,200,,,,0.1,,,,,,4.2,33.7,15.53,11.2,-2.2,8,,7.3,333.0,澎湖七美光電,119.4338932,23.2050231
97,2017-04-08,,1011.4,1012.7,,,,,25.8,,,,,23.0,85,,,1.3,230,,,,0.0,,,,,,8.5,68.1,22.33,12.3,3.8,8,,5.0,592.0,澎湖七美光電,119.4338932,23.2050231
98,2017-04-09,,1008.5,1009.8,,,,,26.1,,,,,23.3,85,,,2.4,210,,,,0.0,,,,,,8.1,64.8,23.58,10.5,3.9,8,,6.0,537.0,澎湖七美光電,119.4338932,23.2050231
99,2017-04-10,,1006.7,1008.0,,,,,26.5,,,,,22.9,81,,,4.7,180,,,,0.0,,,,,,8.6,68.7,23.92,15.3,4.8,8,,3.8,526.0,澎湖七美光電,119.4338932,23.2050231
100,2017-04-11,,1007.4,1008.7,,,,,25.6,,,,,23.2,87,,,3.8,190,,,,39.1,,,,,,1.3,10.4,11.58,10.5,/,6,,8.8,284.0,澎湖七美光電,119.4338932,23.2050231
101,2017-04-12,,1012.2,1013.5,,,,,20.8,,,,,18.3,86,,,5.9,20,,,,58.3,,,,,,0.0,0.0,5.32,9.7,-0.4,2,,10.0,78.0,澎湖七美光電,119.4338932,23.2050231
102,2017-04-13,,1015.2,1016.5,,,,,20.8,,,,,16.5,77,,,5.0,20,,,,2.7,,,,,,0.0,0.0,5.89,13.3,-0.5,3,,9.8,131.0,澎湖七美光電,119.4338932,23.2050231
103,2017-04-14,,1013.5,1014.8,,,,,22.9,,,,,19.3,81,,,2.6,10,,,,0.2,,,,,,2.4,19.0,17.0,13.0,3.4,6,,8.2,326.0,澎湖七美光電,119.4338932,23.2050231
104,2017-04-15,,1012.5,1013.8,,,,,24.7,,,,,20.9,80,,,1.2,330,,,,0.0,,,,,,5.0,39.6,18.43,16.3,2.5,9,,6.8,511.0,澎湖七美光電,119.4338932,23.2050231
105,2017-04-16,,1012.1,1013.4,,,,,25.9,,,,,22.2,80,,,1.3,290,,,,0.0,,,,,,8.5,67.1,23.34,10.8,3.8,10,,5.0,534.0,澎湖七美光電,119.4338932,23.2050231
106,2017-04-17,,1008.7,1010.0,,,,,26.6,,,,,23.7,84,,,3.1,190,,,,0.0,,,,,,8.2,64.7,23.26,10.3,3.4,10,,3.7,488.0,澎湖七美光電,119.4338932,23.2050231
107,2017-04-18,,1007.3,1008.6,,,,,25.6,,,,,22.9,85,,,2.2,240,,,,0.0,,,,,,1.6,12.6,15.51,8.3,2.9,7,,8.3,382.0,澎湖七美光電,119.4338932,23.2050231
108,2017-04-19,,1008.7,1010.0,,,,,26.5,,,,,23.2,83,,,2.2,210,,,,0.0,,,,,,9.1,71.5,25.16,8.7,4.1,10,,4.7,609.0,澎湖七美光電,119.4338932,23.2050231
109,2017-04-20,,1009.1,1010.4,,,,,25.9,,,,,21.7,78,,,1.7,230,,,,0.2,,,,,,2.1,16.5,11.98,11.8,-2.7,6,,8.0,256.0,澎湖七美光電,119.4338932,23.2050231
110,2017-04-21,,1008.0,1009.3,,,,,26.2,,,,,23.0,83,,,2.5,190,,,,7.6,,,,,,4.5,35.2,18.37,13.3,-3.1,8,,7.8,291.0,澎湖七美光電,119.4338932,23.2050231
111,2017-04-22,,1010.5,1011.8,,,,,21.4,,,,,17.2,78,,,5.8,20,,,,8.2,,,,,,0.0,0.0,5.67,9.3,-2.5,3,,9.8,158.0,澎湖七美光電,119.4338932,23.2050231
112,2017-04-23,,1012.6,1013.9,,,,,23.0,,,,,15.4,62,,,4.7,20,,,,,,,,,,4.2,32.8,19.16,14.8,-4.6,9,,8.7,396.0,澎湖七美光電,119.4338932,23.2050231
113,2017-04-24,,1013.1,1014.4,,,,,23.6,,,,,18.3,72,,,3.6,10,,,,0.0,,,,,,1.3,10.1,14.46,11.7,-4.8,7,,9.2,355.0,澎湖七美光電,119.4338932,23.2050231
114,2017-04-25,,1011.8,1013.1,,,,,24.4,,,,,20.2,78,,,2.6,20,,,,0.1,,,,,,1.7,13.2,15.11,10.7,2.5,7,,9.0,313.0,澎湖七美光電,119.4338932,23.2050231
115,2017-04-26,,1009.5,1010.8,,,,,26.3,,,,,22.3,79,,,2.0,290,,,,0.0,,,,,,9.1,70.7,25.14,8.7,/,10,,4.8,494.0,澎湖七美光電,119.4338932,23.2050231
116,2017-04-27,,1010.7,1012.0,,,,,21.8,,,,,17.7,78,,,6.4,20,,,,14.3,,,,,,0.0,0.0,4.37,11.3,-0.9,3,,9.7,117.0,澎湖七美光電,119.4338932,23.2050231
117,2017-04-28,,1012.5,1013.8,,,,,22.1,,,,,13.2,57,,,5.1,20,,,,0.0,,,,,,9.9,76.7,27.53,20.8,6.5,10,,3.2,677.0,澎湖七美光電,119.4338932,23.2050231
118,2017-04-29,,1012.6,1013.9,,,,,23.3,,,,,13.6,55,,,3.2,10,,,,0.0,,,,,,12.2,94.3,29.65,25.0,6.0,10,,1.2,724.0,澎湖七美光電,119.4338932,23.2050231
119,2017-04-30,,1012.3,1013.6,,,,,24.0,,,,,15.2,58,,,1.4,10,,,,0.0,,,,,,12.0,92.6,27.82,22.2,10.4,9,,1.7,677.0,澎湖七美光電,119.4338932,23.2050231
120,2017-05-01,,1012.0,1013.3,,,,,25.9,,,,,18.8,65,,,1.3,110,,,,0.0,,,,,,7.4,57.0,23.66,18.0,-9.6,8,,5.5,544.0,澎湖七美光電,119.4338932,23.2050231
121,2017-05-02,,1011.2,1012.5,,,,,25.7,,,,,21.3,77,,,1.5,100,,,,2.5,,,,,,4.3,33.1,17.78,10.7,6.1,7,,6.7,535.0,澎湖七美光電,119.4338932,23.2050231
122,2017-05-03,,1011.2,1012.5,,,,,26.5,,,,,22.5,79,,,2.4,20,,,,0.0,,,,,,7.0,53.8,22.81,8.7,5.0,9,,5.3,568.0,澎湖七美光電,119.4338932,23.2050231
