,date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,degree,station,Lng,Lat
74,2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
75,2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
76,2017-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
77,2017-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
78,2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
79,2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
80,2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
81,2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
82,2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
83,2017-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
84,2017-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
85,2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
86,2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
87,2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
88,2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
89,2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
90,2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
91,2017-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
92,2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
93,2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
94,2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
95,2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
96,2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
97,2017-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
98,2017-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
99,2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
100,2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
101,2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
102,2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
103,2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
104,2017-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
105,2017-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
106,2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
107,2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
108,2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
109,2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
110,2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
111,2017-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
112,2017-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
113,2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
114,2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
115,2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
116,2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
117,2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
118,2017-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
119,2017-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
120,2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
121,2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
122,2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
123,2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
124,2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
125,2017-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
126,2017-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
127,2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
128,2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
129,2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
130,2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
131,2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
132,2017-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
133,2017-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
134,2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
135,2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
136,2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
137,2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
138,2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
139,2017-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
140,2017-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
141,2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
142,2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
143,2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
144,2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
145,2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
146,2017-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
147,2017-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
148,2017-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
149,2017-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
150,2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
151,2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
152,2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
153,2017-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
154,2017-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
155,2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
156,2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
157,2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
158,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
159,2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
160,2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
161,2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
162,2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
163,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
164,2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
165,2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
166,2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
167,2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
168,2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
169,2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
170,2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
171,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
172,2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
173,2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
174,2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
175,2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
176,2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
177,2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
178,2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
179,2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
180,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
181,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
182,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
183,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
184,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
185,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
186,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
187,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
188,2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
189,2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
190,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
191,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
192,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
193,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
194,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
195,2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,金門鵲山光電,118.4279933,24.4376913
