,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
32,2017-02-02,28.63,8.43,21.24,8.04,162.0,澎湖尖山光電,70.61
33,2017-02-03,28.07,8.97,19.58,7.31,165.0,澎湖尖山光電,70.61
34,2017-02-04,25.17,4.43,11.09,3.5,104.0,澎湖尖山光電,70.61
35,2017-02-05,21.9,6.23,13.75,3.78,106.0,澎湖尖山光電,70.61
36,2017-02-06,18.0,3.1,9.77,2.63,316.0,澎湖尖山光電,70.61
37,2017-02-07,16.27,9.9,17.88,4.79,320.0,澎湖尖山光電,70.61
38,2017-02-08,23.63,9.7,20.42,5.14,198.0,澎湖尖山光電,70.61
39,2017-02-09,21.87,3.03,14.3,3.35,63.0,澎湖尖山光電,70.61
40,2017-02-10,26.1,6.63,22.52,7.25,279.0,澎湖尖山光電,70.61
41,2017-02-11,28.67,11.6,27.3,8.04,190.0,澎湖尖山光電,70.61
42,2017-02-12,29.73,6.5,19.24,8.16,335.0,澎湖尖山光電,70.61
43,2017-02-13,29.77,7.7,21.61,8.12,374.0,澎湖尖山光電,70.61
44,2017-02-14,29.17,10.43,23.08,7.15,383.0,澎湖尖山光電,70.61
45,2017-02-15,27.0,7.03,18.76,5.4,328.0,澎湖尖山光電,70.61
46,2017-02-16,24.6,7.23,15.07,3.59,374.0,澎湖尖山光電,70.61
47,2017-02-17,21.83,5.73,11.61,3.26,349.0,澎湖尖山光電,70.61
48,2017-02-18,13.97,3.03,8.27,2.45,111.0,澎湖尖山光電,70.61
49,2017-02-19,17.97,10.47,18.5,4.93,335.0,澎湖尖山光電,70.61
50,2017-02-20,21.1,5.83,16.73,5.2,213.0,澎湖尖山光電,70.61
51,2017-02-21,25.5,2.27,13.42,4.22,159.0,澎湖尖山光電,70.61
52,2017-02-22,24.93,5.7,21.47,7.12,151.0,澎湖尖山光電,70.61
53,2017-02-23,27.8,5.77,20.65,7.55,88.0,澎湖尖山光電,70.61
54,2017-02-24,28.57,11.43,26.64,9.16,19.0,澎湖尖山光電,70.61
55,2017-02-25,26.33,0.5,7.17,1.74,17.0,澎湖尖山光電,70.61
56,2017-02-26,28.93,9.0,22.12,7.05,45.0,澎湖尖山光電,70.61
57,2017-02-27,28.87,10.13,21.25,5.73,128.0,澎湖尖山光電,70.61
58,2017-02-28,24.63,8.23,17.49,4.97,285.0,澎湖尖山光電,70.61
59,2017-03-01,17.93,5.13,13.33,3.28,322.0,澎湖尖山光電,70.61
60,2017-03-02,18.53,6.93,14.32,3.97,356.0,澎湖尖山光電,70.61
61,2017-03-03,16.97,0.23,5.44,1.56,203.0,澎湖尖山光電,70.61
62,2017-03-04,21.47,9.73,22.38,6.84,350.0,澎湖尖山光電,70.61
63,2017-03-05,18.67,0.97,10.41,3.32,322.0,澎湖尖山光電,70.61
64,2017-03-06,21.87,0.0,7.77,3.56,144.0,澎湖尖山光電,70.61
65,2017-03-07,28.07,10.9,25.78,-30.1,72.0,澎湖尖山光電,70.61
66,2017-03-08,28.3,7.33,20.94,6.15,74.0,澎湖尖山光電,70.61
67,2017-03-09,28.87,3.7,16.8,5.67,128.0,澎湖尖山光電,70.61
68,2017-03-10,29.03,8.23,20.11,5.72,133.0,澎湖尖山光電,70.61
69,2017-03-11,28.13,10.4,21.75,5.85,140.0,澎湖尖山光電,70.61
70,2017-03-12,23.4,2.3,11.48,6.97,183.0,澎湖尖山光電,70.61
71,2017-03-13,20.97,3.8,11.85,5.22,299.0,澎湖尖山光電,70.61
72,2017-03-14,17.73,0.0,4.0,2.28,154.0,澎湖尖山光電,70.61
73,2017-03-15,19.67,5.47,15.19,6.46,160.0,澎湖尖山光電,70.61
74,2017-03-16,18.23,9.2,20.8,8.18,90.0,澎湖尖山光電,70.61
75,2017-03-17,20.03,0.0,-30.77,2.16,147.0,澎湖尖山光電,70.61
76,2017-03-18,23.97,10.43,25.48,9.79,163.0,澎湖尖山光電,70.61
77,2017-03-19,27.43,9.57,25.04,10.37,100.0,澎湖尖山光電,70.61
78,2017-03-20,20.6,5.8,11.81,3.63,236.0,澎湖尖山光電,70.61
79,2017-03-21,17.17,1.5,9.08,3.03,272.0,澎湖尖山光電,70.61
80,2017-03-22,18.63,9.3,19.12,4.47,249.0,澎湖尖山光電,70.61
81,2017-03-23,19.83,11.5,24.76,5.29,348.0,澎湖尖山光電,70.61
82,2017-03-24,25.73,5.1,17.3,4.19,372.0,澎湖尖山光電,70.61
83,2017-03-25,27.27,0.43,8.71,4.45,89.0,澎湖尖山光電,70.61
84,2017-03-26,28.97,9.5,21.87,8.06,62.0,澎湖尖山光電,70.61
85,2017-03-27,27.67,1.4,9.07,5.8,427.0,澎湖尖山光電,70.61
86,2017-03-28,28.47,2.53,13.22,6.22,378.0,澎湖尖山光電,70.61
87,2017-03-29,30.17,10.27,20.74,6.37,328.0,澎湖尖山光電,70.61
88,2017-03-30,24.4,2.3,10.14,4.23,275.0,澎湖尖山光電,70.61
89,2017-03-31,21.27,0.9,7.24,2.12,240.0,澎湖尖山光電,70.61
90,2017-04-01,19.0,5.43,11.96,3.37,309.0,澎湖尖山光電,70.61
91,2017-04-02,14.53,1.23,4.33,2.1,449.0,澎湖尖山光電,70.61
92,2017-04-03,22.0,8.17,18.67,5.77,430.0,澎湖尖山光電,70.61
93,2017-04-04,24.27,8.93,21.39,5.96,379.0,澎湖尖山光電,70.61
94,2017-04-05,27.53,11.1,24.0,7.84,389.0,澎湖尖山光電,70.61
95,2017-04-06,27.33,10.57,23.14,6.98,258.0,澎湖尖山光電,70.61
96,2017-04-07,27.17,0.0,3.15,1.01,224.0,澎湖尖山光電,70.61
97,2017-04-08,30.03,8.77,21.25,7.4,374.0,澎湖尖山光電,70.61
98,2017-04-09,28.23,10.47,24.15,7.69,367.0,澎湖尖山光電,70.61
99,2017-04-10,25.67,9.43,20.33,5.68,338.0,澎湖尖山光電,70.61
100,2017-04-11,22.53,0.2,4.47,2.33,186.0,澎湖尖山光電,70.61
101,2017-04-12,22.87,9.13,14.56,4.05,61.0,澎湖尖山光電,70.61
102,2017-04-13,18.97,0.0,5.82,2.25,87.0,澎湖尖山光電,70.61
103,2017-04-14,19.97,6.87,15.07,5.43,208.0,澎湖尖山光電,70.61
104,2017-04-15,22.87,5.0,15.36,6.07,277.0,澎湖尖山光電,70.61
105,2017-04-16,21.83,6.03,18.26,5.27,297.0,澎湖尖山光電,70.61
106,2017-04-17,23.27,0.03,5.01,1.8,353.0,澎湖尖山光電,70.61
107,2017-04-18,29.37,9.77,24.43,8.68,269.0,澎湖尖山光電,70.61
108,2017-04-19,28.73,2.37,14.65,6.76,388.0,澎湖尖山光電,70.61
109,2017-04-20,28.63,4.67,18.98,7.34,189.0,澎湖尖山光電,70.61
110,2017-04-21,28.7,9.93,23.41,7.99,273.0,澎湖尖山光電,70.61
111,2017-04-22,28.3,8.5,17.87,4.97,76.0,澎湖尖山光電,70.61
112,2017-04-23,24.97,7.77,14.56,4.16,293.0,澎湖尖山光電,70.61
113,2017-04-24,19.2,7.07,12.07,3.3,236.0,澎湖尖山光電,70.61
114,2017-04-25,18.5,1.6,8.45,3.02,216.0,澎湖尖山光電,70.61
115,2017-04-26,17.6,7.83,16.38,4.66,326.0,澎湖尖山光電,70.61
116,2017-04-27,20.87,5.8,17.34,5.17,68.0,澎湖尖山光電,70.61
117,2017-04-28,20.63,0.07,4.34,2.53,400.0,澎湖尖山光電,70.61
118,2017-04-29,27.33,8.13,22.89,6.91,432.0,澎湖尖山光電,70.61
119,2017-04-30,28.5,11.37,27.51,8.15,403.0,澎湖尖山光電,70.61
120,2017-05-01,29.1,6.87,18.66,8.26,334.0,澎湖尖山光電,70.61
121,2017-05-02,29.33,9.17,22.85,6.81,256.0,澎湖尖山光電,70.61
122,2017-05-03,29.7,8.77,21.42,6.04,323.0,澎湖尖山光電,70.61
123,2017-05-04,27.43,9.53,20.87,5.88,331.0,澎湖尖山光電,70.61
124,2017-05-05,24.8,6.07,14.55,4.1,286.0,澎湖尖山光電,70.61
125,2017-05-06,21.7,5.33,12.63,3.6,359.0,澎湖尖山光電,70.61
126,2017-05-07,15.37,7.23,14.23,3.81,381.0,澎湖尖山光電,70.61
127,2017-05-08,18.27,7.9,16.68,3.98,320.0,澎湖尖山光電,70.61
128,2017-05-09,18.7,2.97,13.54,3.74,314.0,澎湖尖山光電,70.61
129,2017-05-10,25.63,11.17,23.7,5.82,276.0,澎湖尖山光電,70.61
130,2017-05-11,24.73,9.47,23.97,6.35,310.0,澎湖尖山光電,70.61
131,2017-05-12,29.07,7.1,22.34,7.78,278.0,澎湖尖山光電,70.61
132,2017-05-13,28.63,11.07,25.84,8.09,124.0,澎湖尖山光電,70.61
133,2017-05-14,26.9,0.37,6.73,3.13,273.0,澎湖尖山光電,70.61
134,2017-05-15,29.0,9.53,23.2,7.25,250.0,澎湖尖山光電,70.61
135,2017-05-16,29.03,9.5,19.82,5.06,43.0,澎湖尖山光電,70.61
136,2017-05-17,24.4,8.3,17.13,4.74,321.0,澎湖尖山光電,70.61
137,2017-05-18,18.1,3.53,10.01,2.91,236.0,澎湖尖山光電,70.61
138,2017-05-19,18.7,7.9,15.28,3.75,126.0,澎湖尖山光電,70.61
139,2017-05-20,17.03,0.03,5.49,2.07,251.0,澎湖尖山光電,70.61
140,2017-05-21,20.27,5.6,16.68,4.84,387.0,澎湖尖山光電,70.61
141,2017-05-22,15.9,0.0,2.38,1.23,298.0,澎湖尖山光電,70.61
142,2017-05-23,18.87,0.0,3.95,1.51,234.0,澎湖尖山光電,70.61
143,2017-05-24,28.07,10.6,26.81,-29.49,258.0,澎湖尖山光電,70.61
144,2017-05-25,28.0,1.7,14.57,5.75,269.0,澎湖尖山光電,70.61
145,2017-05-26,27.47,0.77,9.96,4.06,294.0,澎湖尖山光電,70.61
146,2017-05-27,27.73,2.0,11.04,4.22,254.0,澎湖尖山光電,70.61
147,2017-05-28,28.3,10.0,21.24,5.64,231.0,澎湖尖山光電,70.61
148,2017-05-29,23.53,3.2,13.13,6.35,312.0,澎湖尖山光電,70.61
149,2017-05-30,20.83,2.27,9.97,4.62,131.0,澎湖尖山光電,70.61
150,2017-05-31,17.8,0.0,3.32,1.81,356.0,澎湖尖山光電,70.61
151,2017-06-01,18.2,3.83,12.86,6.11,205.0,澎湖尖山光電,70.61
152,2017-06-02,17.43,9.93,19.83,6.98,129.0,澎湖尖山光電,70.61
153,2017-06-03,22.0,8.2,-18.43,9.11,58.0,澎湖尖山光電,70.61
154,2017-06-04,24.43,9.4,24.95,10.08,155.0,澎湖尖山光電,70.61
155,2017-06-05,28.73,9.13,24.03,9.73,314.0,澎湖尖山光電,70.61
156,2017-06-06,20.77,1.63,7.25,2.48,364.0,澎湖尖山光電,70.61
157,2017-06-07,17.57,3.17,11.24,3.06,365.0,澎湖尖山光電,70.61
158,2017-06-08,18.33,3.7,12.78,2.86,373.0,澎湖尖山光電,70.61
159,2017-06-09,21.63,11.37,24.22,5.31,340.0,澎湖尖山光電,70.61
160,2017-06-10,26.57,8.73,22.06,5.7,386.0,澎湖尖山光電,70.61
161,2017-06-11,27.0,0.73,5.95,3.26,382.0,澎湖尖山光電,70.61
162,2017-06-12,29.47,11.13,24.5,8.49,370.0,澎湖尖山光電,70.61
163,2017-06-13,29.27,10.53,23.92,7.67,290.0,澎湖尖山光電,70.61
164,2017-06-14,28.73,5.47,17.24,6.72,97.0,澎湖尖山光電,70.61
165,2017-06-15,29.93,9.5,19.73,5.58,119.0,澎湖尖山光電,70.61
166,2017-06-16,24.4,0.13,6.56,2.77,187.0,澎湖尖山光電,70.61
167,2017-06-17,21.6,1.3,7.32,2.56,78.0,澎湖尖山光電,70.61
168,2017-06-18,19.93,5.83,11.98,3.47,55.0,澎湖尖山光電,70.61
169,2017-06-19,12.3,0.0,3.59,1.51,112.0,澎湖尖山光電,70.61
170,2017-06-20,23.67,8.9,19.72,5.96,194.0,澎湖尖山光電,70.61
171,2017-06-21,24.33,8.03,20.62,6.23,345.0,澎湖尖山光電,70.61
172,2017-06-22,25.93,7.97,20.19,6.57,378.0,澎湖尖山光電,70.61
173,2017-06-23,27.97,9.93,22.24,7.03,323.0,澎湖尖山光電,70.61
174,2017-06-24,28.6,6.3,19.4,6.78,345.0,澎湖尖山光電,70.61
175,2017-06-25,29.1,4.67,13.64,5.58,358.0,澎湖尖山光電,70.61
176,2017-06-26,28.53,11.8,24.82,7.6,374.0,澎湖尖山光電,70.61
177,2017-06-27,25.43,10.1,21.13,6.02,351.0,澎湖尖山光電,70.61
178,2017-06-28,24.5,5.53,13.95,4.75,389.0,澎湖尖山光電,70.61
179,2017-06-29,23.07,9.87,15.52,4.19,321.0,澎湖尖山光電,70.61
180,2017-06-30,19.43,1.27,7.06,2.86,342.0,澎湖尖山光電,70.61
181,2017-07-01,23.13,5.13,11.09,4.47,388.0,澎湖尖山光電,70.61
182,2017-07-02,22.4,1.53,6.97,2.73,373.0,澎湖尖山光電,70.61
183,2017-07-03,21.9,4.0,15.47,4.77,381.0,澎湖尖山光電,70.61
184,2017-07-04,23.5,2.5,10.76,4.68,314.0,澎湖尖山光電,70.61
185,2017-07-05,28.97,2.17,14.82,5.53,277.0,澎湖尖山光電,70.61
186,2017-07-06,27.0,0.37,5.51,4.18,352.0,澎湖尖山光電,70.61
187,2017-07-07,29.03,9.37,23.32,7.82,372.0,澎湖尖山光電,70.61
188,2017-07-08,28.43,8.17,19.05,6.94,352.0,澎湖尖山光電,70.61
189,2017-07-09,28.17,9.17,19.33,5.98,348.0,澎湖尖山光電,70.61
190,2017-07-10,24.83,4.43,12.01,3.51,378.0,澎湖尖山光電,70.61
191,2017-07-11,18.27,7.6,14.14,3.6,394.0,澎湖尖山光電,70.61
192,2017-07-12,19.3,4.53,11.5,3.11,385.0,澎湖尖山光電,70.61
193,2017-07-13,18.4,7.83,15.52,4.26,331.0,澎湖尖山光電,70.61
194,2017-07-14,21.6,9.67,20.56,5.5,348.0,澎湖尖山光電,70.61
195,2017-07-15,21.57,2.67,13.03,3.79,354.0,澎湖尖山光電,70.61
196,2017-07-16,27.2,10.53,26.11,7.03,368.0,澎湖尖山光電,70.61
197,2017-07-17,28.87,11.6,27.53,8.05,149.0,澎湖尖山光電,70.61
198,2017-07-18,29.5,7.5,21.29,7.55,255.0,澎湖尖山光電,70.61
199,2017-07-19,28.6,4.7,17.67,7.53,269.0,澎湖尖山光電,70.61
200,2017-07-20,29.0,6.7,18.69,6.36,365.0,澎湖尖山光電,70.61
201,2017-07-21,27.73,9.6,21.17,5.8,365.0,澎湖尖山光電,70.61
202,2017-07-22,23.63,6.77,14.19,3.77,259.0,澎湖尖山光電,70.61
203,2017-07-23,20.23,1.77,8.73,3.03,369.0,澎湖尖山光電,70.61
204,2017-07-24,16.43,6.17,14.31,3.67,371.0,澎湖尖山光電,70.61
205,2017-07-25,17.43,9.03,17.37,4.29,360.0,澎湖尖山光電,70.61
206,2017-07-26,17.17,1.37,10.23,3.48,330.0,澎湖尖山光電,70.61
207,2017-07-27,25.13,9.47,20.78,4.39,296.0,澎湖尖山光電,70.61
208,2017-07-28,24.13,0.03,8.43,2.89,344.0,澎湖尖山光電,70.61
209,2017-07-29,29.63,11.43,27.41,8.24,148.0,澎湖尖山光電,70.61
210,2017-07-30,29.03,10.97,26.66,8.73,208.0,澎湖尖山光電,70.61
211,2017-07-31,27.83,7.4,22.41,7.1,12.0,澎湖尖山光電,70.61
212,2017-08-01,28.8,7.87,21.09,6.59,231.0,澎湖尖山光電,70.61
213,2017-08-02,28.87,9.9,21.62,5.79,124.0,澎湖尖山光電,70.61
214,2017-08-03,24.73,6.6,15.86,4.39,374.0,澎湖尖山光電,70.61
215,2017-08-04,18.2,10.03,16.88,3.78,376.0,澎湖尖山光電,70.61
216,2017-08-05,19.03,9.13,15.68,3.65,325.0,澎湖尖山光電,70.61
217,2017-08-06,16.47,0.17,5.1,2.11,322.0,澎湖尖山光電,70.61
218,2017-08-07,20.03,7.37,18.34,5.58,322.0,澎湖尖山光電,70.61
219,2017-08-08,16.83,1.43,8.76,2.91,325.0,澎湖尖山光電,70.61
220,2017-08-09,21.53,0.17,11.78,4.25,325.0,澎湖尖山光電,70.61
221,2017-08-10,28.5,11.4,27.22,-29.45,184.0,澎湖尖山光電,70.61
222,2017-08-11,28.57,5.53,20.35,6.77,288.0,澎湖尖山光電,70.61
223,2017-08-12,27.4,1.97,14.23,5.72,290.0,澎湖尖山光電,70.61
224,2017-08-13,28.17,4.73,16.23,4.44,327.0,澎湖尖山光電,70.61
225,2017-08-14,28.13,9.53,20.79,5.23,282.0,澎湖尖山光電,70.61
226,2017-08-15,24.37,7.27,17.16,7.06,315.0,澎湖尖山光電,70.61
227,2017-08-16,21.73,3.13,9.06,4.0,321.0,澎湖尖山光電,70.61
228,2017-08-17,16.97,0.07,4.24,2.51,328.0,澎湖尖山光電,70.61
229,2017-08-18,17.4,1.87,11.87,5.87,282.0,澎湖尖山光電,70.61
230,2017-08-19,16.73,6.0,17.23,7.17,336.0,澎湖尖山光電,70.61
231,2017-08-20,22.37,8.37,-19.9,6.93,261.0,澎湖尖山光電,70.61
232,2017-08-21,25.33,7.87,23.71,10.86,274.0,澎湖尖山光電,70.61
233,2017-08-22,28.3,4.63,19.4,8.89,207.0,澎湖尖山光電,70.61
234,2017-08-23,20.93,1.97,5.62,1.5,291.0,澎湖尖山光電,70.61
235,2017-08-24,18.23,0.27,6.87,2.97,289.0,澎湖尖山光電,70.61
236,2017-08-25,20.83,9.77,18.46,4.38,271.0,澎湖尖山光電,70.61
237,2017-08-26,21.67,9.77,22.35,5.08,249.0,澎湖尖山光電,70.61
238,2017-08-27,26.97,8.37,21.89,5.82,288.0,澎湖尖山光電,70.61
239,2017-08-28,26.67,1.0,9.96,3.94,323.0,澎湖尖山光電,70.61
240,2017-08-29,28.9,8.23,20.73,9.3,317.0,澎湖尖山光電,70.61
241,2017-08-30,29.33,9.9,23.03,7.68,306.0,澎湖尖山光電,70.61
242,2017-08-31,29.17,9.7,23.32,7.86,201.0,澎湖尖山光電,70.61
243,2017-09-01,28.8,4.0,15.24,4.9,84.0,澎湖尖山光電,70.61
244,2017-09-02,23.23,3.3,12.19,4.33,164.0,澎湖尖山光電,70.61
245,2017-09-03,20.67,7.13,13.87,3.71,244.0,澎湖尖山光電,70.61
246,2017-09-04,18.8,0.03,4.02,2.09,326.0,澎湖尖山光電,70.61
247,2017-09-05,11.37,0.0,2.0,1.04,311.0,澎湖尖山光電,70.61
248,2017-09-06,24.07,0.8,10.24,3.33,268.0,澎湖尖山光電,70.61
249,2017-09-07,24.67,9.47,21.28,5.71,240.0,澎湖尖山光電,70.61
250,2017-09-08,25.77,5.87,18.93,6.26,298.0,澎湖尖山光電,70.61
251,2017-09-09,28.57,9.87,22.14,6.58,320.0,澎湖尖山光電,70.61
252,2017-09-10,28.7,4.13,16.07,6.26,312.0,澎湖尖山光電,70.61
253,2017-09-11,29.6,9.9,20.98,7.59,213.0,澎湖尖山光電,70.61
254,2017-09-12,29.03,9.93,22.2,6.79,312.0,澎湖尖山光電,70.61
255,2017-09-13,24.7,5.77,15.19,6.02,267.0,澎湖尖山光電,70.61
256,2017-09-14,24.87,3.63,11.94,4.55,332.0,澎湖尖山光電,70.61
257,2017-09-15,24.3,9.77,14.76,4.13,317.0,澎湖尖山光電,70.61
258,2017-09-16,19.37,2.23,7.3,3.35,221.0,澎湖尖山光電,70.61
259,2017-09-17,21.57,2.13,8.83,4.83,320.0,澎湖尖山光電,70.61
260,2017-09-18,21.27,7.3,17.71,6.2,337.0,澎湖尖山光電,70.61
261,2017-09-19,22.03,3.73,15.09,4.17,298.0,澎湖尖山光電,70.61
262,2017-09-20,24.83,3.63,18.08,7.0,245.0,澎湖尖山光電,70.61
263,2017-09-21,27.97,2.53,11.71,4.61,267.0,澎湖尖山光電,70.61
264,2017-09-22,28.97,2.57,12.47,4.81,295.0,澎湖尖山光電,70.61
265,2017-09-23,29.27,7.23,20.95,7.63,281.0,澎湖尖山光電,70.61
266,2017-09-24,27.93,3.17,14.23,7.42,268.0,澎湖尖山光電,70.61
267,2017-09-25,27.57,9.8,19.73,5.73,215.0,澎湖尖山光電,70.61
268,2017-09-26,23.9,0.7,8.63,2.9,317.0,澎湖尖山光電,70.61
269,2017-09-27,18.57,0.23,7.03,2.24,318.0,澎湖尖山光電,70.61
270,2017-09-28,19.7,5.07,12.12,3.25,307.0,澎湖尖山光電,70.61
271,2017-09-29,18.13,1.3,8.0,2.79,299.0,澎湖尖山光電,70.61
272,2017-09-30,20.83,2.67,12.09,3.78,248.0,澎湖尖山光電,70.61
273,2017-10-01,20.87,2.23,12.6,4.4,291.0,澎湖尖山光電,70.61
274,2017-10-02,27.4,11.4,26.02,7.24,290.0,澎湖尖山光電,70.61
275,2017-10-03,29.07,12.17,28.0,7.94,310.0,澎湖尖山光電,70.61
276,2017-10-04,29.9,10.83,25.57,7.74,202.0,澎湖尖山光電,70.61
277,2017-10-05,26.97,0.07,4.57,2.64,207.0,澎湖尖山光電,70.61
278,2017-10-06,29.07,10.9,23.96,6.35,244.0,澎湖尖山光電,70.61
279,2017-10-07,27.8,9.57,20.79,5.83,276.0,澎湖尖山光電,70.61
280,2017-10-08,23.37,8.07,16.59,4.29,201.0,澎湖尖山光電,70.61
281,2017-10-09,19.77,0.07,6.07,1.59,205.0,澎湖尖山光電,70.61
282,2017-10-10,17.33,3.77,10.69,2.88,262.0,澎湖尖山光電,70.61
283,2017-10-11,18.13,7.7,16.28,4.29,277.0,澎湖尖山光電,70.61
284,2017-10-12,18.8,2.57,11.92,4.37,207.0,澎湖尖山光電,70.61
285,2017-10-13,23.37,4.9,15.5,3.36,103.0,澎湖尖山光電,70.61
286,2017-10-14,26.83,4.77,19.02,7.29,50.0,澎湖尖山光電,70.61
287,2017-10-15,29.3,6.03,19.74,6.13,114.0,澎湖尖山光電,70.61
288,2017-10-16,28.9,9.2,24.29,7.95,149.0,澎湖尖山光電,70.61
289,2017-10-17,27.87,2.47,13.25,5.8,82.0,澎湖尖山光電,70.61
290,2017-10-18,28.6,9.97,23.59,7.76,92.0,澎湖尖山光電,70.61
291,2017-10-19,28.73,10.97,22.08,5.74,69.0,澎湖尖山光電,70.61
292,2017-10-20,24.93,7.07,16.49,4.69,76.0,澎湖尖山光電,70.61
293,2017-10-21,18.67,10.07,16.87,3.67,140.0,澎湖尖山光電,70.61
294,2017-10-22,19.47,7.1,14.41,3.75,243.0,澎湖尖山光電,70.61
295,2017-10-23,16.1,2.0,10.41,3.7,230.0,澎湖尖山光電,70.61
296,2017-10-24,21.1,9.37,20.22,5.2,240.0,澎湖尖山光電,70.61
297,2017-10-25,19.17,10.87,25.77,7.31,256.0,澎湖尖山光電,70.61
298,2017-10-26,23.73,4.0,19.12,5.91,250.0,澎湖尖山光電,70.61
299,2017-10-27,27.77,7.93,22.2,-29.89,208.0,澎湖尖山光電,70.61
300,2017-10-28,28.5,5.97,19.67,6.7,248.0,澎湖尖山光電,70.61
301,2017-10-29,28.27,9.37,23.28,7.65,234.0,澎湖尖山光電,70.61
302,2017-10-30,28.67,5.8,18.42,6.36,251.0,澎湖尖山光電,70.61
303,2017-10-31,28.33,9.67,21.17,5.12,247.0,澎湖尖山光電,70.61
304,2017-11-01,23.63,3.37,12.27,6.05,278.0,澎湖尖山光電,70.61
305,2017-11-02,21.37,0.03,4.62,2.58,146.0,澎湖尖山光電,70.61
306,2017-11-03,17.43,3.03,11.26,5.21,77.0,澎湖尖山光電,70.61
307,2017-11-04,17.67,2.2,10.85,5.82,182.0,澎湖尖山光電,70.61
308,2017-11-05,18.03,7.6,18.98,7.26,173.0,澎湖尖山光電,70.61
309,2017-11-06,22.53,4.37,-24.25,6.77,66.0,澎湖尖山光電,70.61
310,2017-11-07,27.07,11.33,27.35,11.08,114.0,澎湖尖山光電,70.61
311,2017-11-08,28.03,9.17,25.43,10.07,139.0,澎湖尖山光電,70.61
312,2017-11-09,21.07,5.17,11.39,3.12,210.0,澎湖尖山光電,70.61
313,2017-11-10,18.7,0.3,7.36,2.45,132.0,澎湖尖山光電,70.61
314,2017-11-11,23.4,8.43,17.68,4.59,35.0,澎湖尖山光電,70.61
315,2017-11-12,23.13,10.67,22.98,5.13,96.0,澎湖尖山光電,70.61
316,2017-11-13,27.53,8.27,21.5,5.78,119.0,澎湖尖山光電,70.61
317,2017-11-14,27.87,6.37,19.05,5.7,209.0,澎湖尖山光電,70.61
318,2017-11-15,29.67,6.87,20.26,7.96,226.0,澎湖尖山光電,70.61
319,2017-11-16,29.63,11.03,24.41,7.57,259.0,澎湖尖山光電,70.61
320,2017-11-17,29.3,11.27,23.51,7.52,332.0,澎湖尖山光電,70.61
321,2017-11-18,28.57,6.83,17.54,5.92,191.0,澎湖尖山光電,70.61
322,2017-11-19,22.83,2.4,10.85,3.66,196.0,澎湖尖山光電,70.61
