,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
91,2017-04-02,12.25,2.75,9.04,5.34,227.0,卓蘭會館光電,41.9
92,2017-04-03,20.95,6.05,17.0,6.99,197.0,卓蘭會館光電,41.9
93,2017-04-04,20.85,4.05,14.6,5.2,207.0,卓蘭會館光電,41.9
94,2017-04-05,25.45,8.1,23.8,9.74,203.0,卓蘭會館光電,41.9
95,2017-04-06,26.2,7.5,24.2,9.86,125.0,卓蘭會館光電,41.9
96,2017-04-07,22.6,0.15,1.46,0.7,69.0,卓蘭會館光電,41.9
97,2017-04-08,26.15,2.3,16.36,7.38,189.0,卓蘭會館光電,41.9
98,2017-04-09,25.35,6.75,21.3,9.44,135.0,卓蘭會館光電,41.9
99,2017-04-10,23.1,9.15,21.22,6.94,197.0,卓蘭會館光電,41.9
100,2017-04-11,22.2,0.75,7.93,4.98,32.0,卓蘭會館光電,41.9
101,2017-04-12,20.7,9.45,17.53,6.24,52.0,卓蘭會館光電,41.9
102,2017-04-13,17.55,0.05,6.27,3.91,32.0,卓蘭會館光電,41.9
103,2017-04-14,17.7,6.7,15.91,7.59,129.0,卓蘭會館光電,41.9
104,2017-04-15,20.65,6.9,18.52,8.82,148.0,卓蘭會館光電,41.9
105,2017-04-16,18.8,0.2,9.14,4.76,191.0,卓蘭會館光電,41.9
106,2017-04-17,19.45,0.0,1.52,1.3,185.0,卓蘭會館光電,41.9
107,2017-04-18,25.55,3.35,18.14,11.56,99.0,卓蘭會館光電,41.9
108,2017-04-19,26.45,2.05,13.74,10.42,176.0,卓蘭會館光電,41.9
109,2017-04-20,24.7,2.8,11.82,5.38,89.0,卓蘭會館光電,41.9
110,2017-04-21,26.45,7.8,20.99,10.02,110.0,卓蘭會館光電,41.9
111,2017-04-22,25.4,6.7,21.34,9.57,20.0,卓蘭會館光電,41.9
112,2017-04-23,23.1,5.15,12.92,5.89,64.0,卓蘭會館光電,41.9
113,2017-04-24,17.05,9.45,15.93,5.44,60.0,卓蘭會館光電,41.9
114,2017-04-25,16.5,9.4,15.5,5.71,93.0,卓蘭會館光電,41.9
115,2017-04-26,14.5,7.9,17.08,6.5,81.0,卓蘭會館光電,41.9
116,2017-04-27,19.55,10.2,21.49,8.09,20.0,卓蘭會館光電,41.9
117,2017-04-28,30.75,6.1,20.11,9.89,173.0,卓蘭會館光電,41.9
118,2017-04-29,38.6,7.15,28.11,14.78,209.0,卓蘭會館光電,41.9
119,2017-04-30,40.75,12.5,36.62,18.5,206.0,卓蘭會館光電,41.9
120,2017-05-01,39.6,8.05,24.89,14.95,171.0,卓蘭會館光電,41.9
121,2017-05-02,40.65,8.85,31.08,15.37,111.0,卓蘭會館光電,41.9
122,2017-05-03,41.5,11.6,30.72,15.29,165.0,卓蘭會館光電,41.9
123,2017-05-04,38.6,13.7,29.38,13.48,163.0,卓蘭會館光電,41.9
124,2017-05-05,34.4,12.45,24.25,10.12,150.0,卓蘭會館光電,41.9
125,2017-05-06,30.25,11.8,21.46,8.96,160.0,卓蘭會館光電,41.9
126,2017-05-07,20.25,13.7,23.24,8.68,196.0,卓蘭會館光電,41.9
127,2017-05-08,26.35,15.2,27.15,10.66,154.0,卓蘭會館光電,41.9
128,2017-05-09,28.4,6.5,21.34,8.45,158.0,卓蘭會館光電,41.9
129,2017-05-10,37.6,16.35,33.96,12.65,178.0,卓蘭會館光電,41.9
130,2017-05-11,35.9,10.45,30.86,12.88,149.0,卓蘭會館光電,41.9
131,2017-05-12,40.75,7.95,30.25,15.3,148.0,卓蘭會館光電,41.9
132,2017-05-13,41.8,14.35,38.41,16.69,75.0,卓蘭會館光電,41.9
133,2017-05-14,35.6,0.0,5.18,3.49,172.0,卓蘭會館光電,41.9
134,2017-05-15,40.5,5.6,22.77,12.26,155.0,卓蘭會館光電,41.9
135,2017-05-16,40.2,12.9,26.38,10.34,34.0,卓蘭會館光電,41.9
136,2017-05-17,34.4,8.5,22.26,11.33,117.0,卓蘭會館光電,41.9
137,2017-05-18,23.75,10.1,19.88,7.48,127.0,卓蘭會館光電,41.9
138,2017-05-19,25.15,14.4,24.78,9.34,62.0,卓蘭會館光電,41.9
139,2017-05-20,25.2,6.15,19.48,10.59,97.0,卓蘭會館光電,41.9
140,2017-05-21,30.9,11.3,27.03,13.51,164.0,卓蘭會館光電,41.9
141,2017-05-22,21.1,0.0,4.73,3.37,159.0,卓蘭會館光電,41.9
142,2017-05-23,25.25,0.0,8.58,5.18,167.0,卓蘭會館光電,41.9
143,2017-05-24,39.9,8.15,30.2,16.7,87.0,卓蘭會館光電,41.9
144,2017-05-25,38.1,1.35,15.66,12.0,102.0,卓蘭會館光電,41.9
145,2017-05-26,37.4,0.85,11.7,7.42,100.0,卓蘭會館光電,41.9
146,2017-05-27,37.75,2.2,15.56,9.0,40.0,卓蘭會館光電,41.9
147,2017-05-28,40.0,12.35,25.98,12.47,117.0,卓蘭會館光電,41.9
148,2017-05-29,34.7,8.55,20.86,10.52,180.0,卓蘭會館光電,41.9
149,2017-05-30,30.55,6.8,18.1,9.48,91.0,卓蘭會館光電,41.9
150,2017-05-31,25.9,0.4,7.18,4.34,187.0,卓蘭會館光電,41.9
151,2017-06-01,27.4,12.25,26.12,12.85,49.0,卓蘭會館光電,41.9
152,2017-06-02,25.55,15.7,29.93,12.42,27.0,卓蘭會館光電,41.9
153,2017-06-03,32.85,14.25,33.7,14.46,22.0,卓蘭會館光電,41.9
154,2017-06-04,36.1,10.95,30.02,14.52,42.0,卓蘭會館光電,41.9
155,2017-06-05,41.95,13.05,35.5,15.26,105.0,卓蘭會館光電,41.9
156,2017-06-06,18.75,6.85,13.22,4.74,180.0,卓蘭會館光電,41.9
157,2017-06-07,16.75,5.7,15.62,5.82,181.0,卓蘭會館光電,41.9
158,2017-06-08,16.2,4.15,15.21,4.97,209.0,卓蘭會館光電,41.9
159,2017-06-09,17.5,10.55,26.54,6.99,182.0,卓蘭會館光電,41.9
160,2017-06-10,24.05,4.6,10.2,6.08,178.0,卓蘭會館光電,41.9
161,2017-06-11,22.65,0.05,3.23,2.04,159.0,卓蘭會館光電,41.9
162,2017-06-12,25.6,8.35,25.28,12.34,123.0,卓蘭會館光電,41.9
163,2017-06-13,25.85,4.4,19.16,8.75,163.0,卓蘭會館光電,41.9
164,2017-06-14,24.55,0.95,11.82,8.9,6.0,卓蘭會館光電,41.9
165,2017-06-15,26.8,6.05,17.26,7.98,18.0,卓蘭會館光電,41.9
166,2017-06-16,21.9,0.3,9.73,5.06,44.0,卓蘭會館光電,41.9
167,2017-06-17,20.75,5.2,12.38,5.12,27.0,卓蘭會館光電,41.9
168,2017-06-18,17.5,7.45,15.39,5.46,34.0,卓蘭會館光電,41.9
169,2017-06-19,9.7,0.0,3.61,1.75,54.0,卓蘭會館光電,41.9
170,2017-06-20,22.85,8.3,19.88,7.68,136.0,卓蘭會館光電,41.9
171,2017-06-21,20.55,1.95,10.97,4.73,153.0,卓蘭會館光電,41.9
172,2017-06-22,24.4,4.3,19.2,8.1,185.0,卓蘭會館光電,41.9
173,2017-06-23,26.7,8.5,24.3,8.68,175.0,卓蘭會館光電,41.9
174,2017-06-24,23.6,0.3,7.28,4.26,179.0,卓蘭會館光電,41.9
175,2017-06-25,25.3,2.95,12.34,7.62,125.0,卓蘭會館光電,41.9
176,2017-06-26,25.6,9.85,24.83,10.5,170.0,卓蘭會館光電,41.9
177,2017-06-27,22.75,9.25,21.42,7.53,183.0,卓蘭會館光電,41.9
178,2017-06-28,23.3,6.65,15.4,6.22,190.0,卓蘭會館光電,41.9
179,2017-06-29,21.4,9.6,17.26,5.95,183.0,卓蘭會館光電,41.9
180,2017-06-30,18.1,1.5,8.4,4.28,188.0,卓蘭會館光電,41.9
181,2017-07-01,20.2,7.0,17.2,8.52,146.0,卓蘭會館光電,41.9
182,2017-07-02,18.2,2.25,5.71,3.98,139.0,卓蘭會館光電,41.9
183,2017-07-03,19.7,1.85,11.54,5.15,156.0,卓蘭會館光電,41.9
184,2017-07-04,20.05,0.4,8.26,4.19,154.0,卓蘭會館光電,41.9
185,2017-07-05,25.5,0.9,12.03,5.62,174.0,卓蘭會館光電,41.9
186,2017-07-06,25.15,0.45,12.62,7.35,126.0,卓蘭會館光電,41.9
187,2017-07-07,25.75,5.05,16.24,5.7,122.0,卓蘭會館光電,41.9
188,2017-07-08,26.1,4.95,16.76,7.93,148.0,卓蘭會館光電,41.9
189,2017-07-09,25.45,6.2,15.91,6.4,166.0,卓蘭會館光電,41.9
190,2017-07-10,22.35,5.0,11.98,5.48,167.0,卓蘭會館光電,41.9
191,2017-07-11,15.5,4.85,11.04,4.18,173.0,卓蘭會館光電,41.9
192,2017-07-12,17.0,8.75,14.51,5.53,124.0,卓蘭會館光電,41.9
193,2017-07-13,15.8,8.55,17.85,6.76,15.0,卓蘭會館光電,41.9
194,2017-07-14,19.45,7.25,17.28,6.82,184.0,卓蘭會館光電,41.9
195,2017-07-15,31.05,5.0,18.42,8.02,203.0,卓蘭會館光電,41.9
196,2017-07-16,39.6,11.4,34.43,15.08,187.0,卓蘭會館光電,41.9
197,2017-07-17,40.95,12.45,33.92,15.56,87.0,卓蘭會館光電,41.9
198,2017-07-18,40.4,8.95,30.12,17.09,182.0,卓蘭會館光電,41.9
199,2017-07-19,36.55,0.15,7.57,8.18,173.0,卓蘭會館光電,41.9
200,2017-07-20,39.35,6.55,23.16,16.02,173.0,卓蘭會館光電,41.9
201,2017-07-21,39.2,13.45,29.27,13.52,170.0,卓蘭會館光電,41.9
202,2017-07-22,33.3,9.3,21.48,9.81,111.0,卓蘭會館光電,41.9
203,2017-07-23,27.85,1.85,13.98,7.52,96.0,卓蘭會館光電,41.9
204,2017-07-24,22.6,14.35,25.06,9.73,186.0,卓蘭會館光電,41.9
205,2017-07-25,25.55,15.05,26.1,9.89,165.0,卓蘭會館光電,41.9
206,2017-07-26,25.0,0.2,8.6,5.22,88.0,卓蘭會館光電,41.9
207,2017-07-27,36.75,12.4,29.37,9.97,139.0,卓蘭會館光電,41.9
208,2017-07-28,35.3,0.15,14.9,7.19,133.0,卓蘭會館光電,41.9
209,2017-07-29,42.2,13.95,38.62,17.48,28.0,卓蘭會館光電,41.9
210,2017-07-30,41.9,13.0,38.99,18.3,123.0,卓蘭會館光電,41.9
211,2017-07-31,37.5,1.5,14.8,10.8,11.0,卓蘭會館光電,41.9
212,2017-08-01,38.6,5.85,23.24,12.7,76.0,卓蘭會館光電,41.9
213,2017-08-02,40.75,14.4,31.01,12.85,161.0,卓蘭會館光電,41.9
214,2017-08-03,35.25,2.65,17.44,8.02,158.0,卓蘭會館光電,41.9
215,2017-08-04,23.4,14.45,25.39,8.73,124.0,卓蘭會館光電,41.9
216,2017-08-05,26.2,14.2,24.54,8.98,147.0,卓蘭會館光電,41.9
217,2017-08-06,23.6,0.3,6.44,4.94,187.0,卓蘭會館光電,41.9
218,2017-08-07,30.35,10.7,26.03,11.35,201.0,卓蘭會館光電,41.9
219,2017-08-08,21.75,1.15,9.75,4.72,158.0,卓蘭會館光電,41.9
220,2017-08-09,29.6,0.35,16.76,9.77,189.0,卓蘭會館光電,41.9
221,2017-08-10,40.1,12.15,33.86,17.31,92.0,卓蘭會館光電,41.9
222,2017-08-11,39.85,5.55,26.1,15.28,187.0,卓蘭會館光電,41.9
223,2017-08-12,38.65,6.65,24.76,15.76,159.0,卓蘭會館光電,41.9
224,2017-08-13,37.7,0.7,10.78,8.29,176.0,卓蘭會館光電,41.9
225,2017-08-14,39.9,12.35,26.13,12.1,196.0,卓蘭會館光電,41.9
226,2017-08-15,36.3,9.65,22.96,11.72,157.0,卓蘭會館光電,41.9
227,2017-08-16,32.95,14.15,24.28,10.44,160.0,卓蘭會館光電,41.9
228,2017-08-17,25.3,5.35,15.94,6.86,184.0,卓蘭會館光電,41.9
229,2017-08-18,26.3,3.75,17.06,9.29,193.0,卓蘭會館光電,41.9
230,2017-08-19,24.05,12.3,27.48,12.3,193.0,卓蘭會館光電,41.9
231,2017-08-20,33.3,12.8,29.3,11.62,171.0,卓蘭會館光電,41.9
232,2017-08-21,37.35,11.05,32.04,15.58,143.0,卓蘭會館光電,41.9
233,2017-08-22,39.0,2.0,17.64,10.4,63.0,卓蘭會館光電,41.9
234,2017-08-23,18.75,4.25,12.28,4.9,92.0,卓蘭會館光電,41.9
235,2017-08-24,17.45,1.0,9.84,4.6,96.0,卓蘭會館光電,41.9
236,2017-08-25,18.4,6.45,17.4,5.5,118.0,卓蘭會館光電,41.9
237,2017-08-26,18.5,9.75,24.8,7.14,130.0,卓蘭會館光電,41.9
238,2017-08-27,24.65,7.65,13.2,7.42,132.0,卓蘭會館光電,41.9
239,2017-08-28,23.3,0.5,7.7,3.06,193.0,卓蘭會館光電,41.9
240,2017-08-29,24.35,3.95,14.56,9.96,152.0,卓蘭會館光電,41.9
241,2017-08-30,25.7,4.85,16.93,9.14,151.0,卓蘭會館光電,41.9
242,2017-08-31,25.8,5.5,18.69,8.78,81.0,卓蘭會館光電,41.9
243,2017-09-01,24.9,0.5,4.34,1.97,43.0,卓蘭會館光電,41.9
244,2017-09-02,21.2,1.6,10.93,6.07,98.0,卓蘭會館光電,41.9
245,2017-09-03,19.75,9.25,17.26,5.92,84.0,卓蘭會館光電,41.9
246,2017-09-04,16.5,0.55,6.37,3.66,177.0,卓蘭會館光電,41.9
247,2017-09-05,8.25,0.0,2.6,1.43,133.0,卓蘭會館光電,41.9
248,2017-09-06,22.95,2.45,12.44,5.38,154.0,卓蘭會館光電,41.9
249,2017-09-07,21.05,3.95,14.25,4.64,92.0,卓蘭會館光電,41.9
250,2017-09-08,23.1,0.45,9.3,4.73,91.0,卓蘭會館光電,41.9
253,2017-09-11,26.3,6.45,21.12,8.8,241.0,卓蘭會館光電,41.9
254,2017-09-12,26.35,8.75,23.99,9.86,218.0,卓蘭會館光電,41.9
255,2017-09-13,21.35,4.1,14.64,6.22,190.0,卓蘭會館光電,41.9
256,2017-09-14,22.95,8.15,16.42,6.31,159.0,卓蘭會館光電,41.9
257,2017-09-15,21.75,9.35,16.35,5.64,177.0,卓蘭會館光電,41.9
258,2017-09-16,19.65,5.9,14.44,6.28,197.0,卓蘭會館光電,41.9
259,2017-09-17,19.45,2.8,10.96,7.03,202.0,卓蘭會館光電,41.9
260,2017-09-18,19.05,10.2,24.15,10.2,198.0,卓蘭會館光電,41.9
261,2017-09-19,20.8,6.15,17.74,6.93,191.0,卓蘭會館光電,41.9
262,2017-09-20,21.75,2.15,14.18,7.67,199.0,卓蘭會館光電,41.9
263,2017-09-21,23.55,0.7,6.99,4.85,173.0,卓蘭會館光電,41.9
264,2017-09-22,26.25,2.8,15.35,9.65,155.0,卓蘭會館光電,41.9
265,2017-09-23,26.8,5.6,19.98,8.2,173.0,卓蘭會館光電,41.9
266,2017-09-24,23.8,0.5,5.96,5.48,172.0,卓蘭會館光電,41.9
267,2017-09-25,24.6,3.2,12.16,5.16,153.0,卓蘭會館光電,41.9
268,2017-09-26,21.85,1.15,10.64,4.65,177.0,卓蘭會館光電,41.9
269,2017-09-27,16.45,0.0,7.14,3.76,179.0,卓蘭會館光電,41.9
270,2017-09-28,17.2,5.8,13.0,5.2,156.0,卓蘭會館光電,41.9
271,2017-09-29,15.3,0.1,3.59,2.26,155.0,卓蘭會館光電,41.9
272,2017-09-30,19.6,4.95,15.71,6.7,160.0,卓蘭會館光電,41.9
273,2017-10-01,28.75,6.55,24.34,11.36,175.0,卓蘭會館光電,41.9
274,2017-10-02,40.25,16.65,38.97,16.02,150.0,卓蘭會館光電,41.9
275,2017-10-03,41.25,13.6,35.56,14.54,118.0,卓蘭會館光電,41.9
276,2017-10-04,41.4,9.85,34.19,17.39,38.0,卓蘭會館光電,41.9
277,2017-10-05,38.65,0.65,16.36,10.54,177.0,卓蘭會館光電,41.9
278,2017-10-06,40.6,13.8,31.7,13.64,171.0,卓蘭會館光電,41.9
279,2017-10-07,40.3,15.15,31.38,14.26,149.0,卓蘭會館光電,41.9
280,2017-10-08,32.1,2.5,13.45,7.46,161.0,卓蘭會館光電,41.9
281,2017-10-09,27.6,0.75,10.2,5.48,126.0,卓蘭會館光電,41.9
282,2017-10-10,25.15,14.35,24.69,9.92,146.0,卓蘭會館光電,41.9
283,2017-10-11,25.75,15.1,27.03,9.96,156.0,卓蘭會館光電,41.9
284,2017-10-12,27.9,5.85,17.52,8.88,98.0,卓蘭會館光電,41.9
285,2017-10-13,34.7,11.7,27.81,10.21,96.0,卓蘭會館光電,41.9
286,2017-10-14,37.9,5.0,24.1,11.84,43.0,卓蘭會館光電,41.9
287,2017-10-15,41.05,6.9,24.28,14.38,27.0,卓蘭會館光電,41.9
288,2017-10-16,41.15,8.8,29.1,13.4,172.0,卓蘭會館光電,41.9
289,2017-10-17,39.75,6.15,25.72,12.96,157.0,卓蘭會館光電,41.9
290,2017-10-18,38.8,8.5,22.8,13.07,179.0,卓蘭會館光電,41.9
291,2017-10-19,40.5,11.6,26.26,9.91,181.0,卓蘭會館光電,41.9
292,2017-10-20,35.6,5.45,18.6,8.9,172.0,卓蘭會館光電,41.9
293,2017-10-21,23.55,14.45,25.35,8.53,185.0,卓蘭會館光電,41.9
294,2017-10-22,26.6,14.4,24.36,8.88,188.0,卓蘭會館光電,41.9
295,2017-10-23,23.8,10.65,24.85,11.12,180.0,卓蘭會館光電,41.9
296,2017-10-24,31.2,8.0,21.14,8.72,174.0,卓蘭會館光電,41.9
297,2017-10-25,27.5,16.05,37.34,16.89,187.0,卓蘭會館光電,41.9
298,2017-10-26,34.35,2.1,20.63,11.86,179.0,卓蘭會館光電,41.9
299,2017-10-27,38.25,6.35,23.6,12.86,179.0,卓蘭會館光電,41.9
300,2017-10-28,39.95,9.25,28.6,17.04,142.0,卓蘭會館光電,41.9
301,2017-10-29,38.6,8.1,25.29,17.44,185.0,卓蘭會館光電,41.9
302,2017-10-30,37.3,1.15,12.48,10.06,183.0,卓蘭會館光電,41.9
303,2017-10-31,40.05,7.6,21.84,9.0,116.0,卓蘭會館光電,41.9
304,2017-11-01,35.0,8.9,21.25,10.76,174.0,卓蘭會館光電,41.9
305,2017-11-02,31.45,8.45,19.24,8.91,122.0,卓蘭會館光電,41.9
306,2017-11-03,25.9,7.55,19.11,9.2,90.0,卓蘭會館光電,41.9
307,2017-11-04,27.25,8.25,21.6,11.4,114.0,卓蘭會館光電,41.9
308,2017-11-05,24.8,12.35,27.15,12.07,114.0,卓蘭會館光電,41.9
309,2017-11-06,32.0,1.15,14.22,8.48,92.0,卓蘭會館光電,41.9
310,2017-11-07,38.9,12.7,34.52,16.22,161.0,卓蘭會館光電,41.9
311,2017-11-08,39.75,7.35,25.59,12.76,160.0,卓蘭會館光電,41.9
312,2017-11-09,18.55,3.1,10.06,3.23,159.0,卓蘭會館光電,41.9
313,2017-11-10,17.65,1.45,9.54,3.74,123.0,卓蘭會館光電,41.9
314,2017-11-11,19.85,7.15,18.77,5.84,48.0,卓蘭會館光電,41.9
315,2017-11-12,20.25,10.15,24.62,7.13,62.0,卓蘭會館光電,41.9
316,2017-11-13,24.45,5.2,10.58,6.05,66.0,卓蘭會館光電,41.9
317,2017-11-14,25.0,1.45,12.63,7.54,116.0,卓蘭會館光電,41.9
318,2017-11-15,26.35,8.15,24.96,13.42,136.0,卓蘭會館光電,41.9
319,2017-11-16,26.35,4.8,17.5,8.76,160.0,卓蘭會館光電,41.9
320,2017-11-17,26.25,7.1,19.74,8.98,157.0,卓蘭會館光電,41.9
321,2017-11-18,26.0,5.6,16.06,7.29,149.0,卓蘭會館光電,41.9
322,2017-11-19,21.1,2.6,11.56,5.74,43.0,卓蘭會館光電,41.9
323,2017-11-20,16.4,3.7,10.35,4.04,110.0,卓蘭會館光電,41.9
324,2017-11-21,17.15,0.3,6.78,3.61,116.0,卓蘭會館光電,41.9
325,2017-11-22,6.7,0.0,0.84,0.88,114.0,卓蘭會館光電,41.9
