,date,Temp,SunShineHour,GlobalRad,UV,degree,station,capacity
40,2017-02-10,37.15,8.75,30.1,13.22,195.0,東勢新伯公光電,115.8
41,2017-02-11,41.0,14.95,37.86,17.94,226.0,東勢新伯公光電,115.8
42,2017-02-12,40.6,4.9,22.07,15.27,163.0,東勢新伯公光電,115.8
43,2017-02-13,40.6,9.25,27.06,16.27,401.0,東勢新伯公光電,115.8
44,2017-02-14,40.35,11.9,30.23,15.32,403.0,東勢新伯公光電,115.8
45,2017-02-15,38.05,11.6,28.24,13.5,421.0,東勢新伯公光電,115.8
46,2017-02-16,33.6,6.45,18.6,9.78,446.0,東勢新伯公光電,115.8
47,2017-02-17,30.25,11.9,21.01,8.18,406.0,東勢新伯公光電,115.8
48,2017-02-18,17.65,5.0,16.18,7.23,452.0,東勢新伯公光電,115.8
49,2017-02-19,25.1,15.15,26.84,11.27,449.0,東勢新伯公光電,115.8
50,2017-02-20,31.85,10.2,26.7,11.23,339.0,東勢新伯公光電,115.8
51,2017-02-21,36.35,1.1,11.19,5.45,440.0,東勢新伯公光電,115.8
52,2017-02-22,35.3,6.75,26.02,13.2,140.0,東勢新伯公光電,115.8
53,2017-02-23,37.7,2.15,19.92,13.09,146.0,東勢新伯公光電,115.8
54,2017-02-24,41.2,13.85,40.75,18.75,16.0,東勢新伯公光電,115.8
55,2017-02-25,35.7,0.1,6.7,3.72,28.0,東勢新伯公光電,115.8
56,2017-02-26,40.7,8.65,25.36,13.25,177.0,東勢新伯公光電,115.8
57,2017-02-27,40.4,11.95,26.95,11.89,121.0,東勢新伯公光電,115.8
58,2017-02-28,35.25,9.9,23.68,9.9,263.0,東勢新伯公光電,115.8
59,2017-03-01,24.6,10.0,22.2,9.52,257.0,東勢新伯公光電,115.8
60,2017-03-02,25.0,7.65,18.63,8.22,473.0,東勢新伯公光電,115.8
61,2017-03-03,22.6,0.25,7.13,3.94,286.0,東勢新伯公光電,115.8
62,2017-03-04,31.6,10.95,27.34,14.82,348.0,東勢新伯公光電,115.8
63,2017-03-05,28.2,4.0,22.28,15.21,406.0,東勢新伯公光電,115.8
64,2017-03-06,31.4,0.3,17.2,10.91,384.0,東勢新伯公光電,115.8
65,2017-03-07,39.5,11.6,31.19,13.96,39.0,東勢新伯公光電,115.8
66,2017-03-08,39.55,6.2,23.32,14.48,45.0,東勢新伯公光電,115.8
67,2017-03-09,39.3,4.7,19.82,13.81,156.0,東勢新伯公光電,115.8
68,2017-03-10,40.5,9.35,27.91,12.32,239.0,東勢新伯公光電,115.8
69,2017-03-11,40.15,12.75,27.35,11.87,294.0,東勢新伯公光電,115.8
70,2017-03-12,35.5,8.85,23.2,12.32,348.0,東勢新伯公光電,115.8
71,2017-03-13,30.55,10.25,20.47,8.73,295.0,東勢新伯公光電,115.8
72,2017-03-14,26.85,0.05,7.86,5.08,152.0,東勢新伯公光電,115.8
73,2017-03-15,26.3,7.65,19.3,10.06,128.0,東勢新伯公光電,115.8
74,2017-03-16,26.45,15.35,30.76,13.22,104.0,東勢新伯公光電,115.8
75,2017-03-17,27.75,0.0,5.51,4.54,169.0,東勢新伯公光電,115.8
76,2017-03-18,35.1,11.15,33.33,15.71,355.0,東勢新伯公光電,115.8
77,2017-03-19,39.5,8.65,26.46,13.34,324.0,東勢新伯公光電,115.8
78,2017-03-20,18.95,8.95,16.04,5.38,332.0,東勢新伯公光電,115.8
79,2017-03-21,16.45,5.0,14.26,5.73,504.0,東勢新伯公光電,115.8
80,2017-03-22,15.8,6.95,17.66,5.84,357.0,東勢新伯公光電,115.8
81,2017-03-23,16.25,11.05,27.59,8.07,354.0,東勢新伯公光電,115.8
82,2017-03-24,23.05,1.05,6.69,5.07,508.0,東勢新伯公光電,115.8
83,2017-03-25,23.75,0.0,3.77,2.58,178.0,東勢新伯公光電,115.8
84,2017-03-26,24.75,5.45,18.02,11.16,18.0,東勢新伯公光電,115.8
85,2017-03-27,25.9,4.45,19.83,10.7,550.0,東勢新伯公光電,115.8
86,2017-03-28,24.8,1.75,10.9,8.25,504.0,東勢新伯公光電,115.8
87,2017-03-29,27.05,6.3,16.66,6.76,456.0,東勢新伯公光電,115.8
88,2017-03-30,22.85,4.95,14.18,7.52,356.0,東勢新伯公光電,115.8
89,2017-03-31,20.6,3.6,12.48,5.32,257.0,東勢新伯公光電,115.8
90,2017-04-01,17.7,9.6,16.45,5.78,431.0,東勢新伯公光電,115.8
91,2017-04-02,12.25,2.75,9.04,5.34,585.0,東勢新伯公光電,115.8
92,2017-04-03,20.95,6.05,17.0,6.99,512.0,東勢新伯公光電,115.8
93,2017-04-04,20.85,4.05,14.6,5.2,533.0,東勢新伯公光電,115.8
94,2017-04-05,25.45,8.1,23.8,9.74,511.0,東勢新伯公光電,115.8
95,2017-04-06,26.2,7.5,24.2,9.86,326.0,東勢新伯公光電,115.8
96,2017-04-07,22.6,0.15,1.46,0.7,182.0,東勢新伯公光電,115.8
97,2017-04-08,26.15,2.3,16.36,7.38,496.0,東勢新伯公光電,115.8
98,2017-04-09,25.35,6.75,21.3,9.44,364.0,東勢新伯公光電,115.8
99,2017-04-10,23.1,9.15,21.22,6.94,513.0,東勢新伯公光電,115.8
100,2017-04-11,22.2,0.75,7.93,4.98,129.0,東勢新伯公光電,115.8
101,2017-04-12,20.7,9.45,17.53,6.24,116.0,東勢新伯公光電,115.8
102,2017-04-13,17.55,0.05,6.27,3.91,89.0,東勢新伯公光電,115.8
103,2017-04-14,17.7,6.7,15.91,7.59,241.0,東勢新伯公光電,115.8
104,2017-04-15,20.65,6.9,18.52,8.82,359.0,東勢新伯公光電,115.8
105,2017-04-16,18.8,0.2,9.14,4.76,425.0,東勢新伯公光電,115.8
106,2017-04-17,19.45,0.0,1.52,1.3,502.0,東勢新伯公光電,115.8
107,2017-04-18,25.55,3.35,18.14,11.56,280.0,東勢新伯公光電,115.8
108,2017-04-19,26.45,2.05,13.74,10.42,472.0,東勢新伯公光電,115.8
109,2017-04-20,24.7,2.8,11.82,5.38,216.0,東勢新伯公光電,115.8
110,2017-04-21,26.45,7.8,20.99,10.02,281.0,東勢新伯公光電,115.8
111,2017-04-22,25.4,6.7,21.34,9.57,71.0,東勢新伯公光電,115.8
112,2017-04-23,23.1,5.15,12.92,5.89,162.0,東勢新伯公光電,115.8
113,2017-04-24,17.05,9.45,15.93,5.44,127.0,東勢新伯公光電,115.8
114,2017-04-25,16.5,9.4,15.5,5.71,242.0,東勢新伯公光電,115.8
115,2017-04-26,14.5,7.9,17.08,6.5,228.0,東勢新伯公光電,115.8
116,2017-04-27,19.55,10.2,21.49,8.09,53.0,東勢新伯公光電,115.8
117,2017-04-28,30.75,6.1,20.11,9.89,321.0,東勢新伯公光電,115.8
118,2017-04-29,38.6,7.15,28.11,14.78,504.0,東勢新伯公光電,115.8
119,2017-04-30,40.75,12.5,36.62,18.5,528.0,東勢新伯公光電,115.8
120,2017-05-01,39.6,8.05,24.89,14.95,426.0,東勢新伯公光電,115.8
121,2017-05-02,40.65,8.85,31.08,15.37,293.0,東勢新伯公光電,115.8
122,2017-05-03,41.5,11.6,30.72,15.29,390.0,東勢新伯公光電,115.8
123,2017-05-04,38.6,13.7,29.38,13.48,431.0,東勢新伯公光電,115.8
124,2017-05-05,34.4,12.45,24.25,10.12,407.0,東勢新伯公光電,115.8
125,2017-05-06,30.25,11.8,21.46,8.96,398.0,東勢新伯公光電,115.8
126,2017-05-07,20.25,13.7,23.24,8.68,456.0,東勢新伯公光電,115.8
127,2017-05-08,26.35,15.2,27.14,10.66,365.0,東勢新伯公光電,115.8
128,2017-05-09,28.4,6.5,21.34,8.45,394.0,東勢新伯公光電,115.8
129,2017-05-10,37.6,16.35,33.96,12.65,440.0,東勢新伯公光電,115.8
130,2017-05-11,35.9,10.45,30.86,12.88,351.0,東勢新伯公光電,115.8
131,2017-05-12,40.75,7.95,30.25,15.3,396.0,東勢新伯公光電,115.8
132,2017-05-13,41.8,14.35,38.41,16.69,222.0,東勢新伯公光電,115.8
133,2017-05-14,35.6,0.0,5.18,3.49,422.0,東勢新伯公光電,115.8
134,2017-05-15,40.5,5.6,22.77,12.26,335.0,東勢新伯公光電,115.8
135,2017-05-16,40.2,12.9,26.38,10.34,72.0,東勢新伯公光電,115.8
136,2017-05-17,34.4,8.5,22.26,11.33,294.0,東勢新伯公光電,115.8
137,2017-05-18,23.75,10.1,19.88,7.48,417.0,東勢新伯公光電,115.8
138,2017-05-19,25.15,14.4,24.78,9.34,187.0,東勢新伯公光電,115.8
139,2017-05-20,25.2,6.15,19.48,10.59,243.0,東勢新伯公光電,115.8
140,2017-05-21,30.9,11.3,27.03,13.51,424.0,東勢新伯公光電,115.8
141,2017-05-22,21.1,0.0,4.74,3.37,309.0,東勢新伯公光電,115.8
142,2017-05-23,25.25,0.0,8.58,5.18,467.0,東勢新伯公光電,115.8
143,2017-05-24,39.9,8.15,30.2,16.7,258.0,東勢新伯公光電,115.8
144,2017-05-25,38.1,1.35,15.66,12.0,198.0,東勢新伯公光電,115.8
145,2017-05-26,37.4,0.85,11.7,7.41,298.0,東勢新伯公光電,115.8
146,2017-05-27,37.75,2.2,15.56,8.99,157.0,東勢新伯公光電,115.8
147,2017-05-28,40.0,12.35,25.98,12.47,322.0,東勢新伯公光電,115.8
148,2017-05-29,34.7,8.55,20.86,10.52,403.0,東勢新伯公光電,115.8
149,2017-05-30,30.55,6.8,18.1,9.48,221.0,東勢新伯公光電,115.8
150,2017-05-31,25.9,0.4,7.17,4.34,494.0,東勢新伯公光電,115.8
151,2017-06-01,27.4,12.25,26.12,12.85,120.0,東勢新伯公光電,115.8
152,2017-06-02,25.55,15.7,29.93,12.42,54.0,東勢新伯公光電,115.8
153,2017-06-03,32.85,14.25,33.7,14.46,76.0,東勢新伯公光電,115.8
154,2017-06-04,36.1,10.95,30.02,14.52,137.0,東勢新伯公光電,115.8
155,2017-06-05,41.95,13.05,35.5,15.26,314.0,東勢新伯公光電,115.8
156,2017-06-06,18.75,6.85,13.22,4.74,508.0,東勢新伯公光電,115.8
157,2017-06-07,16.75,5.7,15.62,5.82,463.0,東勢新伯公光電,115.8
158,2017-06-08,16.2,4.15,15.21,4.97,422.0,東勢新伯公光電,115.8
159,2017-06-09,17.5,10.55,26.54,6.99,282.0,東勢新伯公光電,115.8
160,2017-06-10,24.05,4.6,10.2,6.08,370.0,東勢新伯公光電,115.8
161,2017-06-11,22.65,0.05,3.23,2.04,397.0,東勢新伯公光電,115.8
162,2017-06-12,25.6,8.35,25.28,12.34,282.0,東勢新伯公光電,115.8
163,2017-06-13,25.85,4.4,19.16,8.75,513.0,東勢新伯公光電,115.8
164,2017-06-14,24.55,0.95,11.82,8.9,15.0,東勢新伯公光電,115.8
165,2017-06-15,26.8,6.05,17.26,7.98,41.0,東勢新伯公光電,115.8
166,2017-06-16,21.9,0.3,9.73,5.06,139.0,東勢新伯公光電,115.8
167,2017-06-17,20.75,5.2,12.38,5.12,48.0,東勢新伯公光電,115.8
168,2017-06-18,17.5,7.45,15.39,5.46,84.0,東勢新伯公光電,115.8
169,2017-06-19,9.7,0.0,3.61,1.75,136.0,東勢新伯公光電,115.8
170,2017-06-20,22.85,8.3,19.88,7.68,315.0,東勢新伯公光電,115.8
171,2017-06-21,20.55,1.95,10.97,4.73,419.0,東勢新伯公光電,115.8
172,2017-06-22,24.4,4.3,19.2,8.1,455.0,東勢新伯公光電,115.8
173,2017-06-23,26.7,8.5,24.3,8.68,508.0,東勢新伯公光電,115.8
174,2017-06-24,23.6,0.3,7.28,4.26,481.0,東勢新伯公光電,115.8
175,2017-06-25,25.3,2.95,12.34,7.62,379.0,東勢新伯公光電,115.8
176,2017-06-26,25.6,9.85,24.83,10.5,485.0,東勢新伯公光電,115.8
177,2017-06-27,22.75,9.25,21.42,7.53,530.0,東勢新伯公光電,115.8
178,2017-06-28,23.3,6.65,15.4,6.22,329.0,東勢新伯公光電,115.8
179,2017-06-29,21.4,9.6,17.26,5.95,346.0,東勢新伯公光電,115.8
180,2017-06-30,18.1,1.5,8.4,4.28,472.0,東勢新伯公光電,115.8
181,2017-07-01,20.2,7.0,17.2,8.52,412.0,東勢新伯公光電,115.8
182,2017-07-02,18.2,2.25,5.71,3.98,374.0,東勢新伯公光電,115.8
183,2017-07-03,19.7,1.85,11.54,5.15,430.0,東勢新伯公光電,115.8
184,2017-07-04,20.05,0.4,8.26,4.19,354.0,東勢新伯公光電,115.8
185,2017-07-05,25.5,0.9,12.03,5.62,509.0,東勢新伯公光電,115.8
186,2017-07-06,25.15,0.45,12.62,7.35,250.0,東勢新伯公光電,115.8
187,2017-07-07,25.75,5.05,16.24,5.7,332.0,東勢新伯公光電,115.8
188,2017-07-08,26.1,4.95,16.76,7.93,368.0,東勢新伯公光電,115.8
189,2017-07-09,25.45,6.2,15.91,6.4,397.0,東勢新伯公光電,115.8
190,2017-07-10,22.35,5.0,11.98,5.48,385.0,東勢新伯公光電,115.8
191,2017-07-11,15.5,4.85,11.04,4.18,438.0,東勢新伯公光電,115.8
192,2017-07-12,17.0,8.75,14.51,5.53,347.0,東勢新伯公光電,115.8
193,2017-07-13,15.8,8.55,17.85,6.76,382.0,東勢新伯公光電,115.8
194,2017-07-14,19.45,7.25,17.28,6.82,269.0,東勢新伯公光電,115.8
195,2017-07-15,31.05,5.0,18.42,8.02,432.0,東勢新伯公光電,115.8
196,2017-07-16,39.6,11.4,34.43,15.08,450.0,東勢新伯公光電,115.8
197,2017-07-17,40.95,12.45,33.92,15.56,208.0,東勢新伯公光電,115.8
198,2017-07-18,40.4,8.95,30.12,17.09,506.0,東勢新伯公光電,115.8
199,2017-07-19,36.55,0.15,7.58,8.18,386.0,東勢新伯公光電,115.8
200,2017-07-20,39.35,6.55,23.17,16.02,405.0,東勢新伯公光電,115.8
201,2017-07-21,39.2,13.45,29.27,13.52,455.0,東勢新伯公光電,115.8
202,2017-07-22,33.3,9.3,21.48,9.81,374.0,東勢新伯公光電,115.8
203,2017-07-23,27.85,1.85,13.98,7.52,270.0,東勢新伯公光電,115.8
204,2017-07-24,22.6,14.35,25.06,9.73,392.0,東勢新伯公光電,115.8
205,2017-07-25,25.55,15.05,26.1,9.88,331.0,東勢新伯公光電,115.8
206,2017-07-26,25.0,0.2,8.6,5.22,280.0,東勢新伯公光電,115.8
207,2017-07-27,36.75,12.4,29.37,9.97,362.0,東勢新伯公光電,115.8
208,2017-07-28,35.3,0.15,14.9,7.19,315.0,東勢新伯公光電,115.8
209,2017-07-29,42.2,13.95,38.62,17.48,110.0,東勢新伯公光電,115.8
210,2017-07-30,41.9,13.0,38.99,18.3,353.0,東勢新伯公光電,115.8
211,2017-07-31,37.5,1.5,14.8,10.8,31.0,東勢新伯公光電,115.8
212,2017-08-01,38.6,5.85,23.24,12.7,412.0,東勢新伯公光電,115.8
213,2017-08-02,40.75,14.4,31.01,12.85,374.0,東勢新伯公光電,115.8
214,2017-08-03,35.25,2.65,17.44,8.02,430.0,東勢新伯公光電,115.8
215,2017-08-04,23.4,14.45,25.39,8.73,360.0,東勢新伯公光電,115.8
216,2017-08-05,26.2,14.2,24.54,8.98,505.0,東勢新伯公光電,115.8
217,2017-08-06,23.6,0.3,6.44,4.94,249.0,東勢新伯公光電,115.8
218,2017-08-07,30.35,10.7,26.03,11.35,332.0,東勢新伯公光電,115.8
219,2017-08-08,21.75,1.15,9.76,4.72,368.0,東勢新伯公光電,115.8
220,2017-08-09,29.6,0.35,16.76,9.77,396.0,東勢新伯公光電,115.8
221,2017-08-10,40.1,12.15,33.86,17.31,385.0,東勢新伯公光電,115.8
222,2017-08-11,39.85,5.55,26.1,15.28,458.0,東勢新伯公光電,115.8
223,2017-08-12,38.65,6.65,24.76,15.76,448.0,東勢新伯公光電,115.8
224,2017-08-13,37.7,0.7,10.78,8.29,538.0,東勢新伯公光電,115.8
225,2017-08-14,39.9,12.35,26.13,12.1,534.0,東勢新伯公光電,115.8
226,2017-08-15,36.3,9.65,22.96,11.72,459.0,東勢新伯公光電,115.8
227,2017-08-16,32.95,14.15,24.28,10.44,331.0,東勢新伯公光電,115.8
228,2017-08-17,25.3,5.35,15.94,6.86,428.0,東勢新伯公光電,115.8
229,2017-08-18,26.3,3.75,17.06,9.29,369.0,東勢新伯公光電,115.8
230,2017-08-19,24.05,12.3,27.48,12.3,400.0,東勢新伯公光電,115.8
231,2017-08-20,33.3,12.8,29.3,11.62,314.0,東勢新伯公光電,115.8
232,2017-08-21,37.35,11.05,32.04,15.58,386.0,東勢新伯公光電,115.8
233,2017-08-22,39.0,2.0,17.64,10.4,174.0,東勢新伯公光電,115.8
234,2017-08-23,18.75,4.25,12.28,4.9,230.0,東勢新伯公光電,115.8
235,2017-08-24,17.45,1.0,9.84,4.6,265.0,東勢新伯公光電,115.8
236,2017-08-25,18.4,6.45,17.4,5.5,357.0,東勢新伯公光電,115.8
237,2017-08-26,18.5,9.75,24.8,7.14,323.0,東勢新伯公光電,115.8
238,2017-08-27,24.65,7.65,13.2,7.42,287.0,東勢新伯公光電,115.8
239,2017-08-28,23.3,0.5,7.7,3.06,403.0,東勢新伯公光電,115.8
240,2017-08-29,24.35,3.95,14.56,9.96,360.0,東勢新伯公光電,115.8
241,2017-08-30,25.7,4.85,16.93,9.14,339.0,東勢新伯公光電,115.8
242,2017-08-31,25.8,5.5,18.69,8.78,195.0,東勢新伯公光電,115.8
243,2017-09-01,24.9,0.5,4.34,1.97,135.0,東勢新伯公光電,115.8
244,2017-09-02,21.2,1.6,10.93,6.07,204.0,東勢新伯公光電,115.8
245,2017-09-03,19.75,9.25,17.26,5.92,218.0,東勢新伯公光電,115.8
246,2017-09-04,16.5,0.55,6.37,3.66,316.0,東勢新伯公光電,115.8
247,2017-09-05,8.25,0.0,2.6,1.43,324.0,東勢新伯公光電,115.8
248,2017-09-06,22.95,2.45,12.44,5.38,359.0,東勢新伯公光電,115.8
249,2017-09-07,21.05,3.95,14.25,4.64,179.0,東勢新伯公光電,115.8
250,2017-09-08,23.1,0.45,9.3,4.73,230.0,東勢新伯公光電,115.8
251,2017-09-09,26.85,7.25,22.73,8.47,127.0,東勢新伯公光電,115.8
252,2017-09-10,23.5,0.05,6.82,5.2,255.0,東勢新伯公光電,115.8
253,2017-09-11,26.3,6.45,21.12,8.8,352.0,東勢新伯公光電,115.8
254,2017-09-12,26.35,8.75,23.99,9.86,356.0,東勢新伯公光電,115.8
255,2017-09-13,21.35,4.1,14.64,6.22,321.0,東勢新伯公光電,115.8
256,2017-09-14,22.95,8.15,16.42,6.31,429.0,東勢新伯公光電,115.8
257,2017-09-15,21.75,9.35,16.35,5.64,402.0,東勢新伯公光電,115.8
258,2017-09-16,19.65,5.9,14.44,6.28,442.0,東勢新伯公光電,115.8
259,2017-09-17,19.45,2.8,10.96,7.03,398.0,東勢新伯公光電,115.8
260,2017-09-18,19.05,10.2,24.15,10.2,455.0,東勢新伯公光電,115.8
261,2017-09-19,20.8,6.15,17.74,6.93,432.0,東勢新伯公光電,115.8
262,2017-09-20,21.75,2.15,14.18,7.67,440.0,東勢新伯公光電,115.8
263,2017-09-21,23.55,0.7,6.99,4.85,380.0,東勢新伯公光電,115.8
264,2017-09-22,26.25,2.8,15.35,9.65,377.0,東勢新伯公光電,115.8
265,2017-09-23,26.8,5.6,19.98,8.2,299.0,東勢新伯公光電,115.8
266,2017-09-24,23.8,0.5,5.96,5.48,311.0,東勢新伯公光電,115.8
267,2017-09-25,24.6,3.2,12.16,5.16,294.0,東勢新伯公光電,115.8
268,2017-09-26,21.85,1.15,10.64,4.65,286.0,東勢新伯公光電,115.8
269,2017-09-27,16.45,0.0,7.14,3.76,330.0,東勢新伯公光電,115.8
270,2017-09-28,17.2,5.8,13.0,5.2,243.0,東勢新伯公光電,115.8
271,2017-09-29,15.3,0.1,3.59,2.26,281.0,東勢新伯公光電,115.8
272,2017-09-30,19.6,4.95,15.71,6.7,407.0,東勢新伯公光電,115.8
273,2017-10-01,28.75,6.55,24.34,11.36,345.0,東勢新伯公光電,115.8
274,2017-10-02,40.25,16.65,38.97,16.02,289.0,東勢新伯公光電,115.8
275,2017-10-03,41.25,13.6,35.56,14.54,313.0,東勢新伯公光電,115.8
276,2017-10-04,41.4,9.85,34.19,17.39,58.0,東勢新伯公光電,115.8
277,2017-10-05,38.65,0.65,16.36,10.54,268.0,東勢新伯公光電,115.8
278,2017-10-06,40.6,13.8,31.7,13.64,325.0,東勢新伯公光電,115.8
279,2017-10-07,40.3,15.15,31.38,14.26,320.0,東勢新伯公光電,115.8
280,2017-10-08,32.1,2.5,13.45,7.46,356.0,東勢新伯公光電,115.8
281,2017-10-09,27.6,0.75,10.2,5.48,264.0,東勢新伯公光電,115.8
282,2017-10-10,25.15,14.35,24.69,9.92,301.0,東勢新伯公光電,115.8
283,2017-10-11,25.75,15.1,27.03,9.96,283.0,東勢新伯公光電,115.8
284,2017-10-12,27.9,5.85,17.52,8.88,237.0,東勢新伯公光電,115.8
285,2017-10-13,34.7,11.7,27.81,10.21,183.0,東勢新伯公光電,115.8
286,2017-10-14,37.9,5.0,24.1,11.84,91.0,東勢新伯公光電,115.8
287,2017-10-15,41.05,6.9,24.28,14.38,37.0,東勢新伯公光電,115.8
288,2017-10-16,41.15,8.8,29.1,13.4,266.0,東勢新伯公光電,115.8
289,2017-10-17,39.75,6.15,25.72,12.96,308.0,東勢新伯公光電,115.8
290,2017-10-18,38.8,8.5,22.8,13.07,332.0,東勢新伯公光電,115.8
291,2017-10-19,40.5,11.6,26.26,9.91,368.0,東勢新伯公光電,115.8
292,2017-10-20,35.6,5.45,18.6,8.91,306.0,東勢新伯公光電,115.8
293,2017-10-21,23.55,14.45,25.35,8.53,235.0,東勢新伯公光電,115.8
294,2017-10-22,26.6,14.4,24.36,8.88,392.0,東勢新伯公光電,115.8
295,2017-10-23,23.8,10.65,24.85,11.12,380.0,東勢新伯公光電,115.8
296,2017-10-24,31.2,8.0,21.14,8.72,367.0,東勢新伯公光電,115.8
297,2017-10-25,27.5,16.05,37.34,16.89,371.0,東勢新伯公光電,115.8
298,2017-10-26,34.35,2.1,20.63,11.86,328.0,東勢新伯公光電,115.8
299,2017-10-27,38.25,6.35,23.6,12.86,377.0,東勢新伯公光電,115.8
300,2017-10-28,39.95,9.25,28.6,17.04,324.0,東勢新伯公光電,115.8
301,2017-10-29,38.6,8.1,25.29,17.44,385.0,東勢新伯公光電,115.8
302,2017-10-30,37.3,1.15,12.48,10.06,378.0,東勢新伯公光電,115.8
303,2017-10-31,40.05,7.6,21.84,8.99,261.0,東勢新伯公光電,115.8
304,2017-11-01,35.0,8.9,21.25,10.76,350.0,東勢新伯公光電,115.8
305,2017-11-02,31.45,8.45,19.24,8.91,244.0,東勢新伯公光電,115.8
306,2017-11-03,25.9,7.55,19.11,9.2,104.0,東勢新伯公光電,115.8
307,2017-11-04,27.25,8.25,21.6,11.4,253.0,東勢新伯公光電,115.8
308,2017-11-05,24.8,12.35,27.15,12.07,238.0,東勢新伯公光電,115.8
309,2017-11-06,32.0,1.15,14.22,8.48,197.0,東勢新伯公光電,115.8
310,2017-11-07,38.9,12.7,34.52,16.22,345.0,東勢新伯公光電,115.8
311,2017-11-08,39.75,7.35,25.59,12.76,329.0,東勢新伯公光電,115.8
312,2017-11-09,18.55,3.1,10.06,3.23,279.0,東勢新伯公光電,115.8
313,2017-11-10,17.65,1.45,9.54,3.74,258.0,東勢新伯公光電,115.8
314,2017-11-11,19.85,7.15,18.77,5.84,118.0,東勢新伯公光電,115.8
315,2017-11-12,20.25,10.15,24.62,7.13,81.0,東勢新伯公光電,115.8
316,2017-11-13,24.45,5.2,10.58,6.05,165.0,東勢新伯公光電,115.8
317,2017-11-14,25.0,1.45,12.63,7.54,177.0,東勢新伯公光電,115.8
318,2017-11-15,26.35,8.15,24.96,13.42,278.0,東勢新伯公光電,115.8
319,2017-11-16,26.35,4.8,17.5,8.76,306.0,東勢新伯公光電,115.8
320,2017-11-17,26.25,7.1,19.74,8.98,321.0,東勢新伯公光電,115.8
321,2017-11-18,26.0,5.6,16.06,7.29,288.0,東勢新伯公光電,115.8
322,2017-11-19,21.1,2.6,11.56,5.74,165.0,東勢新伯公光電,115.8
323,2017-11-20,16.4,3.7,10.35,4.04,219.0,東勢新伯公光電,115.8
