,Date,Temp,UV,SunShineHour,GlobalRad,date,HaveEmpty,degree,station
23,,17.0,4.95,2.4,13.06,2017-01-24,False,196.0,澎湖尖山光電
24,,17.2,5.94,2.7,12.18,2017-01-25,False,227.0,澎湖尖山光電
25,,17.3,6.06,8.3,18.65,2017-01-26,False,341.0,澎湖尖山光電
26,,17.4,5.97,7.3,14.84,2017-01-27,False,250.0,澎湖尖山光電
27,,18.3,5.45,1.9,12.3,2017-01-28,False,223.0,澎湖尖山光電
28,,19.1,5.88,3.4,13.71,2017-01-29,False,209.0,澎湖尖山光電
29,,18.8,3.89,1.7,8.42,2017-01-30,False,154.0,澎湖尖山光電
30,,16.7,4.1,0.0,7.2,2017-01-31,False,123.0,澎湖尖山光電
31,,17.1,2.63,0.1,6.45,2017-02-01,False,99.0,澎湖尖山光電
32,,16.5,4.15,0.8,9.1,2017-02-02,False,162.0,澎湖尖山光電
33,,16.6,3.67,0.0,9.11,2017-02-03,False,165.0,澎湖尖山光電
34,,17.3,4.89,0.1,7.36,2017-02-04,False,104.0,澎湖尖山光電
35,,17.9,3.92,0.2,7.53,2017-02-05,False,106.0,澎湖尖山光電
36,,17.3,6.1,6.2,16.99,2017-02-06,False,316.0,澎湖尖山光電
37,,16.8,5.59,6.2,16.36,2017-02-07,False,320.0,澎湖尖山光電
38,,17.0,4.71,2.2,12.4,2017-02-08,False,198.0,澎湖尖山光電
39,,14.0,2.1,0.0,4.66,2017-02-09,False,63.0,澎湖尖山光電
40,,13.1,5.85,5.8,16.16,2017-02-10,False,279.0,澎湖尖山光電
41,,13.8,5.32,3.5,13.66,2017-02-11,False,190.0,澎湖尖山光電
42,,15.3,6.77,9.4,20.01,2017-02-12,False,335.0,澎湖尖山光電
43,,16.5,7.13,9.9,20.98,2017-02-13,False,374.0,澎湖尖山光電
44,,17.2,6.92,10.4,21.25,2017-02-14,False,383.0,澎湖尖山光電
45,,16.7,6.95,9.5,20.53,2017-02-15,False,328.0,澎湖尖山光電
46,,18.3,7.34,10.5,21.44,2017-02-16,False,374.0,澎湖尖山光電
47,,20.8,7.12,9.7,20.47,2017-02-17,False,349.0,澎湖尖山光電
48,,19.0,3.3,0.3,8.9,2017-02-18,False,111.0,澎湖尖山光電
49,,19.7,7.63,8.6,20.94,2017-02-19,False,335.0,澎湖尖山光電
50,,22.5,4.48,3.3,12.36,2017-02-20,False,213.0,澎湖尖山光電
51,,19.2,4.64,0.5,10.16,2017-02-21,False,159.0,澎湖尖山光電
52,,20.8,7.07,2.8,11.07,2017-02-22,False,151.0,澎湖尖山光電
53,,19.3,1.92,0.0,5.01,2017-02-23,False,88.0,澎湖尖山光電
54,,15.4,0.96,0.0,0.54,2017-02-24,False,19.0,澎湖尖山光電
55,,15.7,0.89,0.0,0.27,2017-02-25,False,17.0,澎湖尖山光電
56,,15.6,1.82,0.0,2.85,2017-02-26,False,45.0,澎湖尖山光電
57,,17.1,4.66,0.3,8.69,2017-02-27,False,128.0,澎湖尖山光電
58,,17.8,6.5,5.1,17.31,2017-02-28,False,285.0,澎湖尖山光電
59,,18.9,7.11,9.7,20.77,2017-03-01,False,322.0,澎湖尖山光電
60,,18.5,7.54,10.1,22.54,2017-03-02,False,356.0,澎湖尖山光電
61,,18.1,4.55,2.7,13.23,2017-03-03,False,203.0,澎湖尖山光電
62,,20.6,7.37,9.7,20.74,2017-03-04,False,350.0,澎湖尖山光電
63,,23.1,7.53,6.9,18.62,2017-03-05,False,322.0,澎湖尖山光電
64,,20.0,5.06,1.4,10.31,2017-03-06,False,144.0,澎湖尖山光電
65,,17.9,2.79,0.2,4.68,2017-03-07,False,72.0,澎湖尖山光電
66,,17.7,2.55,0.0,4.49,2017-03-08,False,74.0,澎湖尖山光電
67,,19.6,3.45,1.5,8.04,2017-03-09,False,128.0,澎湖尖山光電
68,,20.3,6.49,0.6,7.41,2017-03-10,False,133.0,澎湖尖山光電
69,,20.3,5.09,0.1,8.79,2017-03-11,False,140.0,澎湖尖山光電
70,,21.2,4.58,4.4,14.02,2017-03-12,False,183.0,澎湖尖山光電
71,,23.7,8.05,8.7,22.7,2017-03-13,False,299.0,澎湖尖山光電
72,,18.6,6.01,1.8,11.59,2017-03-14,False,154.0,澎湖尖山光電
73,,18.7,6.21,0.7,10.73,2017-03-15,False,160.0,澎湖尖山光電
74,,19.0,5.04,0.1,8.3,2017-03-16,False,90.0,澎湖尖山光電
75,,20.2,4.58,0.4,9.75,2017-03-17,False,147.0,澎湖尖山光電
76,,21.3,4.87,0.8,11.45,2017-03-18,False,163.0,澎湖尖山光電
77,,21.1,3.1,0.2,7.02,2017-03-19,False,100.0,澎湖尖山光電
78,,22.5,7.36,3.4,14.93,2017-03-20,False,236.0,澎湖尖山光電
79,,22.1,6.82,4.2,16.09,2017-03-21,False,272.0,澎湖尖山光電
80,,20.9,8.55,2.2,16.63,2017-03-22,False,249.0,澎湖尖山光電
81,,22.1,9.13,8.0,22.64,2017-03-23,False,348.0,澎湖尖山光電
82,,21.8,9.13,9.7,24.53,2017-03-24,False,372.0,澎湖尖山光電
83,,20.0,3.45,0.0,6.48,2017-03-25,False,89.0,澎湖尖山光電
84,,18.6,2.73,0.0,4.56,2017-03-26,False,62.0,澎湖尖山光電
85,,21.4,8.98,10.7,26.43,2017-03-27,False,427.0,澎湖尖山光電
86,,21.6,7.53,10.0,24.26,2017-03-28,False,378.0,澎湖尖山光電
87,,23.5,7.91,7.8,22.42,2017-03-29,False,328.0,澎湖尖山光電
88,,23.6,7.17,4.2,17.82,2017-03-30,False,275.0,澎湖尖山光電
89,,22.6,5.93,2.6,14.84,2017-03-31,False,240.0,澎湖尖山光電
90,,19.0,7.13,6.4,21.11,2017-04-01,False,309.0,澎湖尖山光電
91,,20.6,8.57,11.6,27.7,2017-04-02,False,449.0,澎湖尖山光電
92,,21.8,8.61,11.5,27.46,2017-04-03,False,430.0,澎湖尖山光電
93,,21.7,8.3,11.1,26.18,2017-04-04,False,379.0,澎湖尖山光電
94,,23.2,8.47,11.0,25.84,2017-04-05,False,389.0,澎湖尖山光電
95,,24.6,7.12,3.7,17.86,2017-04-06,False,258.0,澎湖尖山光電
96,,25.4,8.05,4.2,15.53,2017-04-07,False,224.0,澎湖尖山光電
97,,25.8,8.45,8.5,22.33,2017-04-08,False,374.0,澎湖尖山光電
98,,26.1,8.32,8.1,23.58,2017-04-09,False,367.0,澎湖尖山光電
99,,26.5,7.83,8.6,23.92,2017-04-10,False,338.0,澎湖尖山光電
100,,25.6,6.42,1.3,11.58,2017-04-11,False,186.0,澎湖尖山光電
101,,20.8,2.08,0.0,5.32,2017-04-12,False,61.0,澎湖尖山光電
102,,20.8,3.3,0.0,5.89,2017-04-13,False,87.0,澎湖尖山光電
103,,22.9,6.25,2.4,17.0,2017-04-14,False,208.0,澎湖尖山光電
104,,24.7,8.87,5.0,18.43,2017-04-15,False,277.0,澎湖尖山光電
105,,25.9,9.87,8.5,23.34,2017-04-16,False,297.0,澎湖尖山光電
106,,26.6,9.79,8.2,23.26,2017-04-17,False,353.0,澎湖尖山光電
107,,25.6,6.96,1.6,15.51,2017-04-18,False,269.0,澎湖尖山光電
108,,26.5,10.44,9.1,25.16,2017-04-19,False,388.0,澎湖尖山光電
109,,25.9,5.56,2.1,11.98,2017-04-20,False,189.0,澎湖尖山光電
110,,26.2,8.22,4.5,18.37,2017-04-21,False,273.0,澎湖尖山光電
111,,21.4,3.39,0.0,5.67,2017-04-22,False,76.0,澎湖尖山光電
112,,23.0,8.86,4.2,19.16,2017-04-23,False,293.0,澎湖尖山光電
113,,23.6,7.2,1.3,14.46,2017-04-24,False,236.0,澎湖尖山光電
114,,24.4,6.57,1.7,15.11,2017-04-25,False,216.0,澎湖尖山光電
115,,26.3,10.04,9.1,25.14,2017-04-26,False,326.0,澎湖尖山光電
116,,21.8,2.69,0.0,4.37,2017-04-27,False,68.0,澎湖尖山光電
117,,22.1,10.02,9.9,27.53,2017-04-28,False,400.0,澎湖尖山光電
118,,23.3,9.65,12.2,29.65,2017-04-29,False,432.0,澎湖尖山光電
119,,24.0,9.01,12.0,27.82,2017-04-30,False,403.0,澎湖尖山光電
120,,25.9,8.45,7.4,23.66,2017-05-01,False,334.0,澎湖尖山光電
121,,25.7,7.11,4.3,17.78,2017-05-02,False,256.0,澎湖尖山光電
122,,26.5,9.06,7.0,22.81,2017-05-03,False,323.0,澎湖尖山光電
123,,26.8,9.88,8.2,24.84,2017-05-04,False,331.0,澎湖尖山光電
124,,27.7,9.55,9.1,25.25,2017-05-05,False,286.0,澎湖尖山光電
125,,26.4,9.67,5.8,22.85,2017-05-06,False,359.0,澎湖尖山光電
126,,26.0,8.46,9.8,25.57,2017-05-07,False,381.0,澎湖尖山光電
127,,26.8,9.64,9.9,26.32,2017-05-08,False,320.0,澎湖尖山光電
128,,27.4,10.14,11.6,27.82,2017-05-09,False,314.0,澎湖尖山光電
129,,26.5,6.18,5.1,17.71,2017-05-10,False,276.0,澎湖尖山光電
130,,27.4,8.96,5.9,21.8,2017-05-11,False,310.0,澎湖尖山光電
131,,28.0,11.3,4.2,20.32,2017-05-12,False,278.0,澎湖尖山光電
132,,26.1,4.44,0.1,8.01,2017-05-13,False,124.0,澎湖尖山光電
133,,27.1,8.32,8.4,24.09,2017-05-14,False,273.0,澎湖尖山光電
134,,26.2,7.19,3.6,15.93,2017-05-15,False,250.0,澎湖尖山光電
135,,23.4,1.15,0.0,1.83,2017-05-16,False,43.0,澎湖尖山光電
136,,25.3,8.2,6.5,22.32,2017-05-17,False,321.0,澎湖尖山光電
137,,25.8,7.83,3.4,15.65,2017-05-18,False,236.0,澎湖尖山光電
138,,24.3,5.36,0.0,7.07,2017-05-19,False,126.0,澎湖尖山光電
139,,24.3,7.56,1.3,15.83,2017-05-20,False,251.0,澎湖尖山光電
140,,26.1,6.56,8.6,17.95,2017-05-21,False,387.0,澎湖尖山光電
141,,27.1,10.45,6.8,24.43,2017-05-22,False,298.0,澎湖尖山光電
142,,27.0,11.33,6.6,23.42,2017-05-23,False,234.0,澎湖尖山光電
143,,27.3,7.73,3.2,19.41,2017-05-24,False,258.0,澎湖尖山光電
144,,25.9,7.58,1.6,17.03,2017-05-25,False,269.0,澎湖尖山光電
145,,25.8,9.95,2.4,20.41,2017-05-26,False,294.0,澎湖尖山光電
146,,25.8,7.09,0.7,15.73,2017-05-27,False,254.0,澎湖尖山光電
147,,25.4,7.7,2.4,16.12,2017-05-28,False,231.0,澎湖尖山光電
148,,26.2,8.83,2.9,19.79,2017-05-29,False,312.0,澎湖尖山光電
149,,25.7,5.84,0.3,9.05,2017-05-30,False,131.0,澎湖尖山光電
150,,26.7,10.92,9.0,26.78,2017-05-31,False,356.0,澎湖尖山光電
151,,27.3,8.42,1.9,15.65,2017-06-01,False,205.0,澎湖尖山光電
152,,26.9,7.64,0.4,9.64,2017-06-02,False,129.0,澎湖尖山光電
153,,26.4,2.15,0.0,4.33,2017-06-03,False,58.0,澎湖尖山光電
154,,26.4,5.26,0.0,9.89,2017-06-04,False,155.0,澎湖尖山光電
155,,27.9,10.55,8.4,24.52,2017-06-05,False,314.0,澎湖尖山光電
156,,28.9,11.48,10.6,27.66,2017-06-06,False,364.0,澎湖尖山光電
157,,29.0,11.58,11.8,29.17,2017-06-07,False,365.0,澎湖尖山光電
158,,28.8,11.13,11.6,26.92,2017-06-08,False,373.0,澎湖尖山光電
159,,28.8,12.78,11.7,27.84,2017-06-09,False,340.0,澎湖尖山光電
160,,29.7,12.78,12.5,30.18,2017-06-10,False,386.0,澎湖尖山光電
161,,30.2,12.98,11.6,29.63,2017-06-11,False,382.0,澎湖尖山光電
162,,30.0,13.15,11.2,29.13,2017-06-12,False,370.0,澎湖尖山光電
163,,28.7,12.88,6.6,23.11,2017-06-13,False,290.0,澎湖尖山光電
164,,27.6,8.11,0.1,8.36,2017-06-14,False,97.0,澎湖尖山光電
165,,26.7,6.31,0.1,9.03,2017-06-15,False,119.0,澎湖尖山光電
166,,27.3,10.65,2.1,12.79,2017-06-16,False,187.0,澎湖尖山光電
167,,26.3,3.62,0.0,5.53,2017-06-17,False,78.0,澎湖尖山光電
168,,26.1,5.18,0.0,4.22,2017-06-18,False,55.0,澎湖尖山光電
169,,27.8,3.73,0.0,6.65,2017-06-19,False,112.0,澎湖尖山光電
170,,28.2,9.13,1.1,14.03,2017-06-20,False,194.0,澎湖尖山光電
171,,28.9,13.41,7.3,24.97,2017-06-21,False,345.0,澎湖尖山光電
172,,29.2,12.53,12.1,27.91,2017-06-22,False,378.0,澎湖尖山光電
173,,28.7,12.95,12.3,28.62,2017-06-23,False,323.0,澎湖尖山光電
174,,28.9,12.81,11.3,27.76,2017-06-24,False,345.0,澎湖尖山光電
175,,28.9,11.97,9.9,26.48,2017-06-25,False,358.0,澎湖尖山光電
176,,29.0,12.66,12.1,28.55,2017-06-26,False,374.0,澎湖尖山光電
177,,28.9,12.89,11.8,29.37,2017-06-27,False,351.0,澎湖尖山光電
178,,28.7,12.99,12.2,28.5,2017-06-28,False,389.0,澎湖尖山光電
179,,29.0,13.06,12.6,28.97,2017-06-29,False,321.0,澎湖尖山光電
180,,29.1,12.61,10.6,27.5,2017-06-30,False,342.0,澎湖尖山光電
181,,29.7,12.89,11.9,28.11,2017-07-01,False,388.0,澎湖尖山光電
182,,29.5,13.22,12.3,29.33,2017-07-02,False,373.0,澎湖尖山光電
183,,29.9,13.09,12.9,29.38,2017-07-03,False,381.0,澎湖尖山光電
184,,29.5,13.84,8.8,24.8,2017-07-04,False,314.0,澎湖尖山光電
185,,29.5,10.13,6.1,19.8,2017-07-05,False,277.0,澎湖尖山光電
186,,29.6,12.44,7.7,25.93,2017-07-06,False,352.0,澎湖尖山光電
187,,29.1,12.15,9.2,27.38,2017-07-07,False,372.0,澎湖尖山光電
188,,29.7,11.66,10.2,25.6,2017-07-08,False,352.0,澎湖尖山光電
189,,29.8,11.78,10.2,26.37,2017-07-09,False,348.0,澎湖尖山光電
190,,29.9,12.22,10.6,27.81,2017-07-10,False,378.0,澎湖尖山光電
191,,30.5,12.83,12.2,29.54,2017-07-11,False,394.0,澎湖尖山光電
192,,30.6,12.45,12.9,30.27,2017-07-12,False,385.0,澎湖尖山光電
193,,30.1,11.81,12.5,29.07,2017-07-13,False,331.0,澎湖尖山光電
194,,30.4,12.0,10.2,26.86,2017-07-14,False,348.0,澎湖尖山光電
195,,30.6,11.34,11.7,27.8,2017-07-15,False,354.0,澎湖尖山光電
196,,30.3,11.49,9.5,27.01,2017-07-16,False,368.0,澎湖尖山光電
197,,28.9,6.94,0.0,10.03,2017-07-17,False,149.0,澎湖尖山光電
198,,29.5,9.28,2.0,17.25,2017-07-18,False,255.0,澎湖尖山光電
199,,30.1,10.79,11.4,25.6,2017-07-19,False,269.0,澎湖尖山光電
200,,30.0,8.64,8.8,19.45,2017-07-20,False,365.0,澎湖尖山光電
201,,30.2,12.15,12.2,27.87,2017-07-21,False,365.0,澎湖尖山光電
202,,29.7,9.07,2.0,17.32,2017-07-22,False,259.0,澎湖尖山光電
203,,30.7,12.88,10.1,26.52,2017-07-23,False,369.0,澎湖尖山光電
204,,30.3,12.95,11.6,28.29,2017-07-24,False,371.0,澎湖尖山光電
205,,30.0,12.01,10.4,27.07,2017-07-25,False,360.0,澎湖尖山光電
206,,30.4,12.69,10.1,27.48,2017-07-26,False,330.0,澎湖尖山光電
207,,30.3,9.01,9.4,17.72,2017-07-27,False,296.0,澎湖尖山光電
208,,30.6,12.01,9.4,25.43,2017-07-28,False,344.0,澎湖尖山光電
209,,29.6,7.57,1.7,12.45,2017-07-29,False,148.0,澎湖尖山光電
210,,28.0,10.46,1.1,12.92,2017-07-30,False,208.0,澎湖尖山光電
211,,26.7,0.81,0.0,0.08,2017-07-31,False,12.0,澎湖尖山光電
212,,28.9,11.43,5.7,20.61,2017-08-01,False,231.0,澎湖尖山光電
213,,27.0,5.17,0.0,7.88,2017-08-02,False,124.0,澎湖尖山光電
214,,29.2,11.88,11.7,27.02,2017-08-03,False,374.0,澎湖尖山光電
215,,29.7,12.31,11.6,27.77,2017-08-04,False,376.0,澎湖尖山光電
216,,29.7,12.1,12.2,27.84,2017-08-05,False,325.0,澎湖尖山光電
217,,29.6,12.27,11.9,27.85,2017-08-06,False,322.0,澎湖尖山光電
218,,29.8,12.52,12.2,28.32,2017-08-07,False,322.0,澎湖尖山光電
219,,29.8,12.66,11.2,27.47,2017-08-08,False,325.0,澎湖尖山光電
220,,29.9,12.92,11.8,28.39,2017-08-09,False,325.0,澎湖尖山光電
221,,29.0,10.05,6.0,17.17,2017-08-10,False,184.0,澎湖尖山光電
222,,29.3,10.29,8.4,22.29,2017-08-11,False,288.0,澎湖尖山光電
223,,29.3,12.74,11.4,27.97,2017-08-12,False,290.0,澎湖尖山光電
224,,29.3,12.9,12.3,28.05,2017-08-13,False,327.0,澎湖尖山光電
225,,29.5,12.45,12.0,28.27,2017-08-14,False,282.0,澎湖尖山光電
226,,29.4,12.26,12.2,28.67,2017-08-15,False,315.0,澎湖尖山光電
227,,29.7,12.65,12.2,28.45,2017-08-16,False,321.0,澎湖尖山光電
228,,29.7,12.94,12.0,28.42,2017-08-17,False,328.0,澎湖尖山光電
229,,29.7,10.9,11.9,24.58,2017-08-18,False,282.0,澎湖尖山光電
230,,29.9,12.46,12.3,27.71,2017-08-19,False,336.0,澎湖尖山光電
231,,30.0,12.21,12.2,27.67,2017-08-20,False,261.0,澎湖尖山光電
232,,29.6,9.98,7.8,22.26,2017-08-21,False,274.0,澎湖尖山光電
233,,29.2,8.57,1.8,12.91,2017-08-22,False,207.0,澎湖尖山光電
234,,29.9,12.91,8.2,23.87,2017-08-23,False,291.0,澎湖尖山光電
235,,30.1,12.6,8.4,25.21,2017-08-24,False,289.0,澎湖尖山光電
236,,29.6,12.22,10.4,24.86,2017-08-25,False,271.0,澎湖尖山光電
237,,29.9,10.42,7.8,22.78,2017-08-26,False,249.0,澎湖尖山光電
238,,29.2,11.71,6.7,22.47,2017-08-27,False,288.0,澎湖尖山光電
239,,29.6,12.03,11.2,26.96,2017-08-28,False,323.0,澎湖尖山光電
240,,29.7,9.54,8.4,22.98,2017-08-29,False,317.0,澎湖尖山光電
241,,30.2,11.14,8.1,23.13,2017-08-30,False,306.0,澎湖尖山光電
242,,29.8,8.97,1.0,14.52,2017-08-31,False,201.0,澎湖尖山光電
243,,29.0,3.73,0.0,6.03,2017-09-01,False,84.0,澎湖尖山光電
244,,29.0,9.81,2.4,14.56,2017-09-02,False,164.0,澎湖尖山光電
245,,28.3,8.21,3.7,17.48,2017-09-03,False,244.0,澎湖尖山光電
246,,29.1,11.62,10.0,26.78,2017-09-04,False,326.0,澎湖尖山光電
247,,29.5,11.46,11.5,26.22,2017-09-05,False,311.0,澎湖尖山光電
248,,29.4,10.51,8.1,22.01,2017-09-06,False,268.0,澎湖尖山光電
249,,28.6,8.05,3.3,13.95,2017-09-07,False,240.0,澎湖尖山光電
250,,29.0,11.76,9.8,24.62,2017-09-08,False,298.0,澎湖尖山光電
251,,29.1,11.59,11.2,25.08,2017-09-09,False,320.0,澎湖尖山光電
252,,29.3,11.62,11.9,26.52,2017-09-10,False,312.0,澎湖尖山光電
253,,28.8,11.99,11.9,25.93,2017-09-11,False,213.0,澎湖尖山光電
254,,29.4,11.16,9.0,24.45,2017-09-12,False,312.0,澎湖尖山光電
255,,29.1,10.75,7.3,22.41,2017-09-13,False,267.0,澎湖尖山光電
256,,29.0,10.82,11.1,25.55,2017-09-14,False,332.0,澎湖尖山光電
257,,29.4,10.81,11.4,25.55,2017-09-15,False,317.0,澎湖尖山光電
258,,29.1,8.68,7.2,19.42,2017-09-16,False,221.0,澎湖尖山光電
259,,29.6,9.81,11.0,24.96,2017-09-17,False,320.0,澎湖尖山光電
260,,28.4,10.38,11.4,26.0,2017-09-18,False,337.0,澎湖尖山光電
261,,28.3,10.1,8.4,21.78,2017-09-19,False,298.0,澎湖尖山光電
262,,29.3,10.09,8.4,22.73,2017-09-20,False,245.0,澎湖尖山光電
263,,29.6,10.78,8.2,21.98,2017-09-21,False,267.0,澎湖尖山光電
264,,29.7,10.35,9.1,21.99,2017-09-22,False,295.0,澎湖尖山光電
265,,29.8,8.69,8.4,20.23,2017-09-23,False,281.0,澎湖尖山光電
266,,30.3,11.04,10.7,25.07,2017-09-24,False,268.0,澎湖尖山光電
267,,30.0,9.61,9.2,19.96,2017-09-25,False,215.0,澎湖尖山光電
268,,29.7,11.06,11.2,25.15,2017-09-26,False,317.0,澎湖尖山光電
269,,29.6,10.57,11.2,24.82,2017-09-27,False,318.0,澎湖尖山光電
270,,30.0,10.38,11.0,24.53,2017-09-28,False,307.0,澎湖尖山光電
271,,29.5,6.94,9.1,18.22,2017-09-29,False,299.0,澎湖尖山光電
272,,29.8,9.22,9.2,22.54,2017-09-30,False,248.0,澎湖尖山光電
273,,29.7,9.65,10.3,23.24,2017-10-01,False,291.0,澎湖尖山光電
274,,30.1,9.36,10.7,22.86,2017-10-02,False,290.0,澎湖尖山光電
275,,30.3,9.5,10.7,23.33,2017-10-03,False,310.0,澎湖尖山光電
276,,28.8,7.84,4.6,17.67,2017-10-04,False,202.0,澎湖尖山光電
277,,28.3,8.59,4.7,17.41,2017-10-05,False,207.0,澎湖尖山光電
278,,28.8,7.39,4.0,15.34,2017-10-06,False,244.0,澎湖尖山光電
279,,28.9,8.46,6.5,18.87,2017-10-07,False,276.0,澎湖尖山光電
280,,28.6,7.61,4.5,14.11,2017-10-08,False,201.0,澎湖尖山光電
281,,29.0,8.14,3.4,16.34,2017-10-09,False,205.0,澎湖尖山光電
282,,29.2,9.15,8.9,20.62,2017-10-10,False,262.0,澎湖尖山光電
283,,29.6,8.39,8.6,20.65,2017-10-11,False,277.0,澎湖尖山光電
284,,28.5,8.29,2.9,14.06,2017-10-12,False,207.0,澎湖尖山光電
285,,27.0,5.0,0.1,7.27,2017-10-13,False,103.0,澎湖尖山光電
286,,26.9,3.41,0.0,4.33,2017-10-14,False,50.0,澎湖尖山光電
287,,27.4,8.74,2.6,13.18,2017-10-15,False,114.0,澎湖尖山光電
288,,27.2,7.02,1.0,11.12,2017-10-16,False,149.0,澎湖尖山光電
289,,26.7,6.88,0.8,8.3,2017-10-17,False,82.0,澎湖尖山光電
290,,26.2,5.08,0.7,7.53,2017-10-18,False,92.0,澎湖尖山光電
291,,25.6,3.06,0.0,5.12,2017-10-19,False,69.0,澎湖尖山光電
292,,25.1,3.05,0.1,4.91,2017-10-20,False,76.0,澎湖尖山光電
293,,24.1,5.61,4.3,13.75,2017-10-21,False,140.0,澎湖尖山光電
294,,23.8,7.38,8.2,18.84,2017-10-22,False,243.0,澎湖尖山光電
295,,24.2,7.39,8.0,18.09,2017-10-23,False,230.0,澎湖尖山光電
296,,24.7,7.8,7.7,18.11,2017-10-24,False,240.0,澎湖尖山光電
297,,24.7,8.04,9.5,20.19,2017-10-25,False,256.0,澎湖尖山光電
298,,25.0,8.26,10.0,20.63,2017-10-26,False,250.0,澎湖尖山光電
299,,24.3,7.13,7.9,18.4,2017-10-27,False,208.0,澎湖尖山光電
300,,24.1,7.62,9.8,20.55,2017-10-28,False,248.0,澎湖尖山光電
301,,24.0,7.19,7.9,18.6,2017-10-29,False,234.0,澎湖尖山光電
302,,22.8,7.53,9.1,19.89,2017-10-30,False,251.0,澎湖尖山光電
303,,23.7,7.57,10.1,20.57,2017-10-31,False,247.0,澎湖尖山光電
304,,23.6,6.14,6.1,16.88,2017-11-01,False,278.0,澎湖尖山光電
305,,23.9,5.07,0.4,9.75,2017-11-02,False,146.0,澎湖尖山光電
306,,24.0,3.09,0.0,5.69,2017-11-03,False,77.0,澎湖尖山光電
307,,23.0,5.83,1.1,10.29,2017-11-04,False,182.0,澎湖尖山光電
308,,22.9,5.1,0.9,10.12,2017-11-05,False,173.0,澎湖尖山光電
309,,23.3,2.56,0.0,4.56,2017-11-06,False,66.0,澎湖尖山光電
310,,23.8,4.28,0.0,6.79,2017-11-07,False,114.0,澎湖尖山光電
311,,24.3,4.65,0.9,8.01,2017-11-08,False,139.0,澎湖尖山光電
312,,24.3,5.68,2.9,12.33,2017-11-09,False,210.0,澎湖尖山光電
313,,23.4,4.54,0.2,8.13,2017-11-10,False,132.0,澎湖尖山光電
314,,23.4,2.04,0.0,3.71,2017-11-11,False,35.0,澎湖尖山光電
315,,22.5,3.78,0.0,6.22,2017-11-12,False,96.0,澎湖尖山光電
316,,23.2,3.7,1.0,8.58,2017-11-13,False,119.0,澎湖尖山光電
317,,24.1,6.7,2.3,12.12,2017-11-14,False,209.0,澎湖尖山光電
318,,24.2,6.79,4.8,12.45,2017-11-15,False,226.0,澎湖尖山光電
319,,24.2,5.52,4.2,13.73,2017-11-16,False,259.0,澎湖尖山光電
320,,25.4,7.16,9.9,18.43,2017-11-17,False,332.0,澎湖尖山光電
321,,23.7,5.19,2.7,9.97,2017-11-18,False,191.0,澎湖尖山光電
322,,21.5,5.73,3.0,11.9,2017-11-19,False,196.0,澎湖尖山光電
323,,21.7,4.1,0.5,7.1,2017-11-20,False,99.0,澎湖尖山光電
324,,22.7,6.95,6.6,14.08,2017-11-21,False,238.0,澎湖尖山光電
325,,21.5,2.66,0.0,4.44,2017-11-22,False,62.0,澎湖尖山光電
326,,19.9,3.35,1.4,7.72,2017-11-23,False,124.0,澎湖尖山光電
327,,19.8,4.77,0.6,8.48,2017-11-24,False,119.0,澎湖尖山光電
328,,20.0,3.06,0.1,5.15,2017-11-25,False,68.0,澎湖尖山光電
329,,21.3,3.85,0.1,5.86,2017-11-26,False,88.0,澎湖尖山光電
330,,22.2,5.81,3.3,13.4,2017-11-27,False,196.0,澎湖尖山光電
